Imbalance Purchase Price
123.27
113.0
106.0
102.5
102.5
99.5
99.5
102.0
110.0
110.0
115.0
115.0
115.0
110.0
108.5
107.0
107.0
107.0
110.0
114.0
119.0
120.0
115.0
115.0
115.0
120.0
116.61
114.91
96.5
95.0
95.0
97.5
115.0
125.36
115.5
110.5
110.5
100.0
100.0
100.0
99.0
96.5
102.5
115.0
126.16
124.28
123.63
130.0
130.5
132.45
134.5
136.5
136.5
135.5
135.5
135.5
135.5
132.5
138.5
122.0
122.0
122.5
124.02
120.0
120.0
122.0
130.0
134.5
136.0
128.71
128.68
130.0
133.0
133.0
131.0
123.31
123.06
122.85
123.2
124.43
126.27
147.0
164.5
153.22
133.33
126.12
105.5
105.0
105.0
112.0
115.0
115.0
116.0
116.0
129.5
128.5
128.5
125.5
118.3
117.86
116.4
117.0
112.81
111.83
112.1
114.08
114.77
115.15
112.17
109.67
108.69
104.12
105.7
109.92
113.03
115.95
115.46
112.59
111.32
107.81
106.64
104.95
102.52
101.81
102.98
102.31
103.55
102.89
100.04
100.21
102.17
103.13
101.72
99.28
110.0
112.0
110.5
114.0
114.0
99.5
98.0
94.31
93.0
80.0
83.0
91.83
71.5
99.93
99.95
100.06
100.77
102.31
107.75
114.31
113.05
109.54
120.97
121.0
122.0
122.0
118.5
117.5
117.5
126.5
126.5
122.0
113.12
111.91
119.13
107.5
109.18
109.33
108.82
109.74
109.97
111.8
114.09
125.0
125.0
118.5
117.52
115.88
114.81
114.35
114.13
106.0
106.0
107.5
123.0
118.0
115.0
107.19
105.17
102.99
100.53
100.32
102.63
106.09
106.75
100.5
100.5
117.5
110.0
118.45
118.55
118.02
115.38
112.19
108.08
104.97
105.82
110.76
113.47
111.94
108.43
107.22
105.41
103.8
99.97
67.5
64.5
35.0
35.0
60.0
93.5
110.7
126.0
105.83
105.05
103.57
102.47
102.17
102.15
102.12
102.16
106.22
108.63
104.79
100.08
100.99
99.92
98.34
98.44
98.24
97.91
97.62
101.17
105.65
111.79
116.86
118.53
120.0
118.99
118.79
115.27
111.23
106.29
98.0
98.0
104.0
104.0
106.0
106.0
106.61
109.59
104.75
105.27
101.27
98.0
106.0
106.0
90.73
97.15
115.0
112.0
102.46
100.82
101.32
70.0
70.0
70.0
87.0
90.0
107.81
114.69
113.16
107.3
105.15
105.25
104.16
123.0
123.0
120.0
120.0
113.34
113.34
105.0
86.27
93.03
70.0
79.0
79.0
79.0
81.0
99.76
106.5
109.0
111.5
105.94
105.99
106.03
105.74
104.73
100.67
102.0
102.0
95.84
93.78
93.22
99.66
104.56
110.1
113.34
115.04
108.76
108.15
107.9
107.12
108.14
111.93
109.98
114.89
116.95
115.57
111.27
108.25
105.9
102.76
104.61
104.1
104.27
116.0
120.0
122.0
117.86
127.95
114.5
114.5
116.0
125.12
121.25
117.66
118.87
121.4
124.95
126.07
120.5
120.5
117.66
110.56
108.42
90.0
95.0
99.0
99.0
99.5
99.5
110.68
116.43
129.75
129.75
129.75
125.0
107.95
103.56
100.75
105.46
109.2
113.38
115.49
115.33
111.52
108.69
108.92
107.78
104.31
127.5
109.53
107.93
106.48
108.61
111.86
118.56
122.44
123.58
122.53
120.51
116.25
111.15
110.0
122.0
133.0
133.0
131.0
127.37
124.33
120.02
116.21
113.47
110.02
119.78
118.9
118.84
118.39
118.92
121.8
128.0
131.46
128.99
128.0
130.0
130.0
123.0
123.0
116.85
119.64
124.35
136.04
135.18
133.17
131.54
130.77
130.94
129.1
136.88
137.61
145.5
147.5
154.0
163.56
165.0
165.0
170.0
199.0
174.0
152.0
139.72
138.19
137.72
138.08
140.0
140.0
144.82
142.01
140.61
148.0
148.0
148.0
147.0
145.0
145.0
141.0
139.11
138.52
138.33
138.86
139.54
131.5
131.5
135.73
96.5
84.5
90.0
112.0
124.0
132.0
135.5
135.0
132.5
132.0
132.5
131.0
139.55
139.08
138.99
139.08
139.47
142.12
143.89
150.43
165.07
140.0
140.0
133.5
136.0
125.0
133.0
135.0
142.54
144.0
144.0
154.0
152.5
152.0
139.21
136.62
138.73
138.71
140.65
142.07
142.72
145.22
143.0
146.0
156.56
151.3
149.86
149.36
148.18
147.49
147.27
147.21
160.0
174.0
175.0
175.0
160.0
160.0
153.37
150.0
150.0
144.48
144.31
144.22
144.31
153.0
160.0
241.29
450.0
450.0
196.05
140.0
140.0
147.0
147.0
147.0
147.0
150.0
151.5
151.0
149.0
146.86
145.37
144.49
153.34
152.69
152.44
152.25
152.36
154.39
157.38
154.0
150.0
150.0
148.0
151.5
155.0
155.0
155.0
156.0
161.0
161.5
166.0
168.0
165.0
159.0
155.0
153.0
171.42
164.5
164.5
164.5
170.84
175.77
191.0
397.0
446.24
260.02
175.0
188.97
181.58
170.0
170.0
167.0
166.0
170.5
175.0
172.5
172.5
172.5
161.9
167.0
174.0
174.0
176.0
176.0
177.0
177.0
176.0
174.0
174.0
196.67
204.0
198.13
191.0
183.8
182.9
182.76
184.35
182.0
191.0
196.65
189.48
177.0
178.0
176.0
181.0
183.0
183.0
185.0
185.0
185.0
181.0
190.11
191.28
192.43
179.0
179.0
178.0
174.0
170.0
170.0
170.0
174.0
183.0
179.0
179.0
179.5
179.5
179.5
181.0
176.0
176.0
175.5
175.5
177.0
180.0
185.5
185.5
187.5
187.5
187.5
194.0
181.0
181.0
181.35
181.35
194.0
231.0
231.0
200.07
196.49
192.0
189.88
220.0
220.0
223.0
223.67
223.67
223.67
275.0
690.01
650.12
496.65
235.0
199.0
195.0
195.0
199.0
232.0
232.0
250.0
295.0
290.0
250.0
232.0
232.0
220.0
212.65
212.52
212.58
213.41
214.03
222.72
243.0
274.6
284.54
244.74
250.0
233.92
233.92
222.95
220.13
220.57
217.18
225.1
234.0
234.0
200.0
197.0
200.5
200.5
214.69
213.6
196.5
196.5
196.5
219.54
222.96
232.15
232.96
227.29
199.0
199.0
199.0
183.0
183.0
199.0
203.0
217.0
223.69
217.0
207.0
199.0
195.0
187.0
155.5
140.0
133.0
133.0
148.5
148.5
181.0
188.0
188.0
187.5
196.41
148.0
140.0
133.5
105.0
105.0
122.5
169.0
169.0
176.0
160.5
160.5
160.0
160.0
174.34
173.99
150.5
150.5
157.0
157.0
157.0
150.5
150.5
150.5
150.5
140.0
140.0
136.0
136.0
137.5
150.0
169.0
177.0
175.0
150.5
153.0
153.0
153.0
153.0
153.0
160.99
155.0
144.5
144.5
142.22
155.2
162.52
163.03
162.14
139.0
111.5
100.0
100.0
115.0
154.5
166.5
167.0
183.17
166.5
155.0
161.5
165.0
163.0
163.0
163.0
165.0
163.0
172.0
186.0
230.0
236.65
230.0
211.0
186.0
178.0
178.0
178.0
178.5
178.5
195.0
219.0
215.0
192.0
178.5
182.5
182.5
185.0
189.0
195.0
210.0
210.0
210.0
290.0
400.0
510.0
370.36
220.0
217.0
250.0
225.0
204.0
207.0
213.0
215.0
236.7
215.89
211.07
203.85
204.0
200.0
187.49
174.0
169.5
183.87
184.41
182.0
190.5
200.0
239.29
213.57
215.0
215.0
203.0
188.0
188.0
203.0
218.74
316.0
316.0
216.0
190.0
190.0
182.0
165.77
162.3
161.42
158.82
159.28
152.0
152.0
171.82
177.55
178.17
174.11
175.25
174.45
172.68
173.74
175.89
190.0
180.0
183.81
190.22
181.0
181.0
189.49
183.05
181.37
192.0
183.0
173.21
174.94
177.58
181.82
187.02
191.09
192.31
191.02
188.63
193.4
186.07
183.95
183.27
183.37
185.11
186.37
207.5
207.5
186.47
185.2
181.91
172.0
155.5
154.0
155.5
155.5
155.5
163.6
163.6
163.6
165.0
166.83
162.93
160.74
160.9
158.07
114.5
114.5
135.0
150.0
152.5
152.5
152.5
152.5
152.5
163.96
163.41
166.0
162.86
167.0
167.0
162.77
164.87
146.5
146.5
165.37
166.37
165.02
140.0
140.0
140.0
140.0
140.0
150.0
150.0
150.0
154.0
154.0
156.0
148.0
155.0
152.0
152.0
152.0
155.5
164.0
163.0
183.46
184.82
188.0
188.0
160.0
160.5
162.0
162.0
181.87
185.78
188.61
194.56
194.74
163.0
163.0
163.0
163.0
181.0
185.62
185.9
187.06
188.86
194.0
196.51
208.28
272.95
168.5
194.08
162.5
166.0
180.46
187.27
191.23
162.5
175.5
173.0
172.5
170.0
170.0
170.0
170.0
171.0
171.0
171.0
171.0
171.0
171.0
175.0
177.0
178.0
172.0
172.0
170.0
170.0
170.0
175.0
174.0
169.0
169.0
166.5
169.0
165.0
169.0
170.0
170.0
171.0
178.0
177.5
177.0
177.5
185.0
186.0
183.0
225.0
225.0
201.59
204.0
198.38
192.24
186.73
192.51
192.35
194.69
178.0
178.0
178.0
178.0
178.0
178.0
189.91
189.67
188.96
183.0
182.0
182.0
181.0
181.0
182.0
195.0
195.0
195.0
178.1
175.37
181.39
186.81
187.53
188.56
190.82
190.74
188.51
187.5
186.97
184.18
182.66
181.24
179.35
178.71
178.59
178.61
178.51
178.9
178.27
176.04
172.65
171.28
147.0
147.0
177.29
180.05
184.26
187.93
194.73
196.61
195.82
195.57
194.9
194.11
194.84
193.34
193.25
193.22
182.5
182.5
177.5
175.0
173.0
174.0
155.5
141.5
125.0
119.5
119.5
141.5
160.98
184.85
190.83
190.85
187.98
187.1
184.99
184.96
184.4
183.57
183.59
183.64
187.58
187.57
190.95
193.9
191.17
197.87
189.07
184.21
177.0
155.0
145.0
133.5
156.0
176.0
200.0
200.0
202.0
202.0
185.0
167.0
167.0
167.0
167.0
179.0
180.0
215.04
268.8
330.0
321.41
295.68
269.0
180.5
178.0
176.0
173.0
171.5
187.5
195.0
240.0
240.0
212.0
212.0
217.5
212.5
198.0
195.26
198.0
198.0
210.0
234.5
510.0
510.0
500.0
193.0
190.0
188.0
188.0
187.0
187.0
190.0
197.0
198.0
198.0
236.54
234.38
220.0
194.0
187.0
185.0
185.0
182.0
193.46
199.5
219.09
285.47
208.0
250.02
194.0
187.5
180.0
177.5
180.2
183.0
173.0
174.0
186.0
182.0
199.08
192.52
190.48
188.75
181.56
192.5
195.0
195.0
194.0
194.0
194.0
217.0
250.0
210.5
181.0
186.82
192.5
192.5
192.5
192.5
192.5
192.5
192.0
199.57
195.38
186.85
191.5
191.5
191.5
184.3
184.15
184.1
184.34
184.49
184.3
191.5
199.0
199.0
184.2
182.01
180.96
185.9
184.5
184.5
180.5
185.08
180.0
180.0
185.0
194.78
193.36
190.69
190.4
187.49
189.69
188.42
189.49
187.81
186.12
192.82
204.39
204.39
202.5
192.5
180.24
179.74
179.32
177.04
179.03
179.33
181.48
168.0
175.93
176.5
179.69
172.77
158.0
140.0
134.0
134.0
129.0
120.5
148.0
158.0
160.0
160.0
160.0
159.0
159.0
160.0
155.5
155.5
155.5
147.0
147.0
148.5
148.5
160.0
161.0
159.5
181.5
181.5
181.5
180.0
173.47
174.12
194.0
203.0
219.0
219.0
206.0
206.98
200.0
193.0
180.95
179.75
189.5
197.5
197.0
210.0
235.5
225.0
200.0
181.87
185.0
182.0
174.0
167.93
165.07
180.5
185.0
190.0
205.0
200.0
196.0
190.0
185.0
172.0
169.0
166.0
166.0
166.0
166.0
173.0
173.5
174.54
175.21
171.99
165.0
162.0
163.0
146.5
145.5
156.0
156.0
178.0
178.0
171.13
171.13
170.56
156.0
167.59
168.28
168.58
177.0
177.0
157.0
157.0
157.0
157.0
157.0
160.0
168.85
167.82
166.58
167.29
168.09
169.51
171.05
171.77
172.1
179.0
180.0
181.0
184.0
181.0
181.0
181.0
171.02
171.03
172.67
173.62
176.48
177.09
176.07
172.4
171.82
166.11
178.0
178.0
178.0
172.0
172.0
172.0
169.99
168.06
172.0
172.0
172.0
172.0
172.0
172.0
172.0
172.0
172.0
174.0
174.0
174.0
174.0
178.0
177.5
179.0
179.0
166.3
166.31
180.0
180.0
180.0
179.5
179.5
177.0
177.0
177.0
179.0
180.0
180.0
180.0
177.0
170.0
173.1
174.96
176.73
176.56
175.54
176.99
178.97
178.88
190.5
195.0
210.0
225.0
336.01
528.84
520.0
165.0
160.0
162.0
162.0
160.5
161.62
167.5
168.0
170.0
173.0
175.0
198.0
187.26
204.62
190.0
172.0
172.0
164.5
165.0
170.0
172.0
176.0
175.0
175.0
172.0
172.0
162.0
158.5
158.5
158.5
165.0
172.0
170.5
171.0
172.0
170.0
159.0
165.0
185.0
185.0
171.12
174.93
171.0
171.0
176.0
176.0
172.0
176.0
195.0
197.0
196.59
187.67
189.55
189.56
190.19
210.0
210.0
209.0
200.5
191.17
191.75
191.1
196.87
195.08
193.67
191.71
191.78
195.93
194.45
196.14
186.0
186.0
225.0
236.0
210.0
188.94
187.63
189.0
194.22
215.0
227.83
230.62
230.62
196.74
199.12
196.69
205.0
200.0
193.5
190.0
190.0
192.0
197.71
201.23
196.0
200.0
188.44
185.63
193.0
193.0
175.0
175.0
175.09
174.0
174.0
178.5
185.0
202.37
198.32
190.56
184.0
178.5
164.0
160.5
160.5
166.0
170.0
173.5
173.5
166.0
120.0
74.61
8.0
5.0
0.0
-2.0
0.5
10.0
20.0
160.5
174.0
173.5
137.5
30.0
34.0
33.64
33.81
144.25
144.55
134.0
36.09
36.1
153.6
159.3
37.92
5.0
150.01
127.22
97.25
70.03
93.64
107.47
166.74
147.0
167.5
169.5
151.0
57.28
35.0
22.0
22.0
22.0
41.0
44.0
44.0
44.0
63.0
63.0
41.0
36.09
15.0
11.5
4.72
4.72
25.0
114.26
163.5
190.0
194.31
202.31
201.25
195.54
192.99
187.38
185.6
185.41
185.97
192.53
196.88
179.0
183.0
183.0
183.0
168.5
168.5
165.0
154.0
157.0
168.0
165.0
170.0
170.0
178.0
178.0
178.0
170.19
178.5
176.0
167.0
174.0
178.5
180.5
181.5
200.76
210.93
180.0
173.11
173.0
164.0
164.0
162.5
166.0
174.5
176.0
178.5
178.5
180.0
180.0
179.0
178.5
179.0
172.0
160.0
157.5
155.0
160.0
177.0
179.0
203.32
182.0
177.0
164.5
144.58
142.27
155.5
160.0
160.0
178.52
178.52
183.5
179.5
179.5
163.5
141.0
156.5
146.5
146.5
146.5
121.0
143.0
143.0
157.0
168.0
160.0
154.0
142.5
20.0
6.0
6.0
6.0
7.0
50.0
178.98
168.0
168.0
168.0
156.5
121.0
125.28
125.0
125.28
80.0
80.0
0.0
0.0
1.0
15.0
120.0
145.0
5.0
120.0
80.0
0.52
-0.5
-0.5
12.0
143.67
173.21
176.47
174.93
172.22
168.44
142.2
167.0
155.84
90.7
86.75
90.66
90.62
98.15
99.6
36.0
28.0
28.0
9.0
9.0
14.0
14.0
111.21
153.91
176.87
186.5
192.11
200.0
193.98
186.56
185.73
183.78
173.0
173.0
183.0
183.0
238.3
450.0
400.0
185.0
185.0
183.0
185.0
194.2
188.86
186.81
188.41
207.78
210.0
210.0
210.0
210.0
224.0
224.0
208.0
190.01
188.89
188.78
190.3
192.23
181.0
182.0
182.0
182.0
182.0
182.0
220.0
212.0
211.0
211.0
208.0
209.0
228.56
260.0
255.5
238.95
226.0
224.0
216.0
207.5
201.5
201.5
200.5
200.5
204.11
214.67
186.0
179.0
180.5
189.0
207.92
202.98
200.0
189.58
189.51
199.88
205.75
205.77
226.76
280.0
280.0
220.46
218.0
215.0
191.66
193.76
194.58
190.0
190.0
283.37
295.73
251.58
184.0
184.0
229.73
215.0
205.0
191.17
196.62
205.28
239.0
239.0
237.89
265.0
265.0
239.0
215.5
209.0
196.24
196.93
199.14
206.6
219.36
271.93
282.19
248.4
197.0
197.0
197.0
197.25
195.24
192.99
199.41
209.38
221.77
221.76
225.78
226.81
223.81
209.19
201.79
193.15
189.91
187.47
189.96
171.0
171.0
187.5
190.0
190.0
188.0
174.5
185.8
178.66
171.94
181.14
187.68
196.13
190.0
195.5
200.0
200.0
217.19
211.17
201.58
200.03
160.5
154.0
154.0
157.0
157.0
167.0
189.9
158.0
128.5
125.22
107.66
117.92
20.0
24.0
150.5
170.0
199.96
211.99
219.06
219.88
217.73
192.5
189.5
186.5
194.69
193.8
186.5
186.5
186.5
200.5
204.5
204.5
193.5
197.01
196.15
199.0
194.0
193.06
198.06
205.91
234.0
239.0
239.0
250.0
235.84
224.56
201.0
193.32
200.0
200.0
150.5
181.0
212.65
215.76
229.99
222.03
210.0
210.0
204.5
199.95
199.91
199.91
201.0
225.0
275.0
275.0
275.0
261.81
245.36
206.5
209.37
202.12
200.34
201.12
203.11
212.68
238.81
239.48
260.43
237.54
214.5
209.29
204.64
208.57
208.57
221.5
221.5
218.28
241.98
266.9
272.49
239.01
226.02
219.67
215.09
205.11
194.0
189.0
184.0
195.5
190.0
255.06
210.0
210.0
203.0
201.0
201.0
195.0
189.0
189.0
192.5
197.5
201.0
201.0
201.0
201.0
203.0
218.96
213.63
193.0
184.0
184.0
184.0
188.0
194.5
208.0
267.0
250.0
233.6
220.0
201.44
217.08
217.08
219.0
219.0
220.5
219.0
200.5
197.5
190.0
184.5
169.5
170.0
170.0
180.0
141.17
141.17
141.17
155.0
188.0
192.0
199.63
197.57
195.47
192.52
200.91
200.91
101.56
176.05
179.0
185.0
201.74
205.81
205.7
220.5
216.0
199.36
194.61
170.0
170.0
186.92
186.81
185.89
189.13
208.0
208.0
186.5
186.5
149.12
146.82
98.0
50.0
100.0
151.0
175.0
199.58
220.0
235.0
235.0
216.5
189.0
180.5
157.0
155.0
155.0
180.0
180.0
197.0
205.0
217.28
199.95
174.0
164.0
164.0
164.0
190.97
194.94
199.92
191.0
191.0
201.89
191.0
182.0
167.5
153.5
153.5
153.5
136.0
139.0
177.0
184.15
196.03
198.65
195.54
189.1
181.03
141.5
141.5
136.0
140.0
179.5
200.0
212.0
212.0
204.0
196.2
195.76
165.0
160.0
161.0
161.5
174.35
174.51
180.68
198.5
210.5
210.5
197.5
172.14
155.99
143.02
155.16
8.0
11.0
149.62
167.83
175.45
181.64
188.58
175.5
189.93
187.34
171.15
152.98
144.49
150.01
104.0
103.0
129.0
182.87
182.19
159.0
170.13
178.0
176.0
181.0
181.0
162.5
156.34
164.2
170.05
175.86
178.6
182.29
182.08
180.11
177.35
176.42
175.19
169.33
170.8
156.0
166.5
181.48
181.89
180.01
170.07
160.65
144.16
62.44
174.0
174.0
174.0
174.0
149.98
126.0
114.0
114.0
114.0
114.0
120.0
120.0
90.0
90.0
90.0
153.85
161.43
150.0
166.42
165.34
130.58
92.32
2.5
170.0
170.0
95.24
143.89
162.91
169.02
168.5
169.0
172.5
172.5
172.5
172.0
170.5
167.0
159.0
157.0
157.0
161.34
159.74
133.0
118.35
170.5
170.5
156.8
0.0
-0.5
-0.5
55.0
176.0
187.5
190.0
196.5
196.5
195.0
186.2
190.12
166.08
164.23
164.96
167.79
172.58
177.54
180.09
216.5
220.0
220.0
220.0
202.0
177.04
179.64
172.5
174.0
177.76
179.33
180.02
179.18
178.28
177.73
173.16
178.54
162.0
162.0
162.0
162.0
162.0
168.0
194.0
193.0
184.95
170.0
163.0
155.0
155.0
155.0
155.0
158.5
153.0
160.0
160.0
146.5
146.5
158.5
156.0
149.0
44.04
5.0
1.0
1.0
7.0
127.0
156.57
169.0
170.0
173.61
158.0
155.5
155.5
161.0
174.5
182.54
190.54
201.55
202.83
195.16
167.0
167.0
167.0
170.0
154.5
154.5
155.0
157.0
156.0
161.0
170.01
222.11
216.47
199.44
212.79
212.63
207.0
176.2
181.55
190.6
200.68
200.67
192.28
195.91
196.01
190.24
162.0
159.5
160.0
161.0
161.0
171.47
175.07
216.5
242.48
285.0
285.0
250.0
230.0
219.99
184.18
179.96
183.02
184.11
185.31
186.23
184.08
162.46
161.5
161.5
161.0
157.5
30.0
19.06
1.5
1.5
13.26
12.55
30.0
114.35
125.32
137.0
128.02
129.8
172.0
172.0
163.0
113.35
140.93
157.46
163.0
163.0
168.5
168.5
168.5
164.0
163.0
163.0
165.4
165.71
164.64
162.46
161.71
161.94
127.0
17.0
17.0
17.0
17.0
22.75
26.0
100.0
173.0
174.0
177.38
164.0
162.5
165.0
172.23
168.24
161.67
154.28
152.06
155.13
165.36
173.8
187.0
211.39
171.0
171.0
167.0
167.0
134.0
131.0
109.0
124.0
136.43
140.0
140.0
143.5
157.5
139.0
144.99
89.22
76.23
68.03
49.97
34.64
26.03
-0.5
133.5
133.5
162.63
160.4
173.5
174.5
174.5
174.5
173.0
176.0
176.5
172.0
193.0
193.0
193.0
193.0
172.5
140.0
129.5
128.5
140.0
153.38
156.07
184.66
217.5
217.5
148.0
140.0
139.0
103.0
1.0
3.4
60.0
57.34
96.0
129.0
159.83
159.03
155.47
146.81
111.61
96.5
77.8
58.55
55.06
35.62
22.55
28.47
48.74
65.0
15.0
0.0
0.0
0.0
