Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
30.05.2022/22:00;30.05.2022/20:00;NO1;1645,418075;1627,758164;;0,046255;2,10956;15,477976;0,02612
30.05.2022/23:00;30.05.2022/21:00;NO1;1650,024193;1617,966088;;0,04488;2,2378;29,746515;0,02891
31.05.2022/00:00;30.05.2022/22:00;NO1;1597,85807;1570,797316;;0,043355;2,38804;24,601969;0,02739
31.05.2022/01:00;30.05.2022/23:00;NO1;1583,928124;1572,095217;;0,044475;2,58588;9,161952;0,0406
31.05.2022/02:00;31.05.2022/00:00;NO1;1583,264276;1570,570148;;0,043745;2,59956;9,997953;0,05287
31.05.2022/03:00;31.05.2022/01:00;NO1;1580,110186;1569,954107;;0,044859;2,65336;7,406;0,05186
31.05.2022/04:00;31.05.2022/02:00;NO1;1582,285971;1575,381556;;0,044372;2,52576;4,282953;0,05133
31.05.2022/05:00;31.05.2022/03:00;NO1;1604,646965;1589,523839;;0,125751;2,47708;12,475905;0,04439
31.05.2022/06:00;31.05.2022/04:00;NO1;1687,337164;1641,276326;;0,747726;2,48404;42,791952;0,03712
31.05.2022/07:00;31.05.2022/05:00;NO1;1879,884957;1840,721172;;2,237241;2,43504;34,44737;0,044134
31.05.2022/08:00;31.05.2022/06:00;NO1;2068,352255;2028,795986;;5,199137;2,36472;31,943496;0,048916
31.05.2022/09:00;31.05.2022/07:00;NO1;2108,681043;2056,006209;;8,816797;2,46324;41,340567;0,05423
31.05.2022/10:00;31.05.2022/08:00;NO1;1997,114526;1943,023372;;9,861408;3,75952;40,426416;0,04381
31.05.2022/11:00;31.05.2022/09:00;NO1;1960,336118;1906,916207;;10,072911;4,67152;38,646767;0,028713
31.05.2022/12:00;31.05.2022/10:00;NO1;1916,766649;1853,678821;;10,173091;4,52092;48,356075;0,037742
31.05.2022/13:00;31.05.2022/11:00;NO1;1861,047146;1805,377489;;12,479561;8,52872;34,617965;0,043411
31.05.2022/14:00;31.05.2022/12:00;NO1;1859,991977;1810,645066;;12,882803;12,53804;23,888515;0,037553
31.05.2022/15:00;31.05.2022/13:00;NO1;1841,082924;1806,58787;;11,882289;14,28384;8,295576;0,033349
31.05.2022/16:00;31.05.2022/14:00;NO1;1861,73131;1810,730506;;9,312747;14,38656;27,271267;0,03023
31.05.2022/17:00;31.05.2022/15:00;NO1;1882,245586;1821,255911;;6,356514;14,24708;40,36007;0,026011
31.05.2022/18:00;31.05.2022/16:00;NO1;1869,573455;1815,753397;;2,684335;14,14364;36,968875;0,023208
31.05.2022/19:00;31.05.2022/17:00;NO1;1854,481753;1805,67588;;0,851649;14,08376;33,844164;0,0263
31.05.2022/20:00;31.05.2022/18:00;NO1;1845,093921;1798,772424;;0,209759;13,25804;32,826718;0,02698
31.05.2022/21:00;31.05.2022/19:00;NO1;1836,223218;1797,022509;;0,063206;13,59572;25,515923;0,02586
31.05.2022/22:00;31.05.2022/20:00;NO1;1843,505353;1796,49811;;0,058743;13,56768;33,33116;0,04966
31.05.2022/23:00;31.05.2022/21:00;NO1;1736,745679;1696,149149;;0,059356;13,81508;26,672114;0,04998
01.06.2022/00:00;31.05.2022/22:00;NO1;1642,125943;1599,712779;;0,060327;13,97856;28,321967;0,05231
01.06.2022/01:00;31.05.2022/23:00;NO1;1644,23397;1595,62295;;0,058705;14,15432;34,345815;0,05218
01.06.2022/02:00;01.06.2022/00:00;NO1;1644,125705;1599,307819;;0,058775;13,59976;31,106351;0,053
01.06.2022/03:00;01.06.2022/01:00;NO1;1637,849815;1589,01124;;0,060568;12,9254;35,804267;0,04834
01.06.2022/04:00;01.06.2022/02:00;NO1;1638,691464;1595,107817;;0,060028;13,41124;30,075219;0,03716
01.06.2022/05:00;01.06.2022/03:00;NO1;1682,514867;1655,725451;;0,117465;14,07504;12,568951;0,02796
01.06.2022/06:00;01.06.2022/04:00;NO1;1775,231147;1752,050483;;0,304026;14,45312;8,398968;0,02455
01.06.2022/07:00;01.06.2022/05:00;NO1;1897,452455;1868,909457;;1,060468;14,5362;12,921968;0,024362
01.06.2022/08:00;01.06.2022/06:00;NO1;1975,116495;1945,115894;;2,253377;14,0466;13,668957;0,031667
01.06.2022/09:00;01.06.2022/07:00;NO1;1967,189772;1937,970924;;3,814;14,30352;11,06096;0,040368
01.06.2022/10:00;01.06.2022/08:00;NO1;1919,204784;1882,937238;;6,632155;14,41916;15,178016;0,038215
01.06.2022/11:00;01.06.2022/09:00;NO1;1880,720142;1833,348639;;9,818892;14,76412;22,747878;0,040613
01.06.2022/12:00;01.06.2022/10:00;NO1;1866,891487;1804,107127;;12,412636;14,7636;35,560676;0,047448
01.06.2022/13:00;01.06.2022/11:00;NO1;1811,047284;1736,405413;;10,965095;14,88496;48,740773;0,051043
01.06.2022/14:00;01.06.2022/12:00;NO1;1817,655625;1733,476181;;10,57506;14,39592;59,158732;0,049732
01.06.2022/15:00;01.06.2022/13:00;NO1;1840,999283;1758,443629;;8,358875;14,25036;59,898232;0,048187
01.06.2022/16:00;01.06.2022/14:00;NO1;1916,001058;1831,035425;;5,735815;14,4438;64,755234;0,030784
01.06.2022/17:00;01.06.2022/15:00;NO1;2033,605828;1940,68414;;4,171977;14,11932;74,59971;0,030681
01.06.2022/18:00;01.06.2022/16:00;NO1;2190,594316;2050,577567;;1,871676;14,06604;124,047001;0,032032
01.06.2022/19:00;01.06.2022/17:00;NO1;2283,113668;2140,818719;;0,53658;14,26764;127,464096;0,026633
01.06.2022/20:00;01.06.2022/18:00;NO1;2218,45213;2063,915357;;0,125524;14,24252;140,140979;0,02775
01.06.2022/21:00;01.06.2022/19:00;NO1;2191,071762;2023,572606;;0,054264;14,29028;153,121232;0,03338
01.06.2022/22:00;01.06.2022/20:00;NO1;2170,444878;2011,957915;;0,05206;14,30232;144,102073;0,03051
01.06.2022/23:00;01.06.2022/21:00;NO1;1961,537709;1811,679355;;0,054698;14,2974;135,484466;0,02179
02.06.2022/00:00;01.06.2022/22:00;NO1;1725,137478;1604,564742;;0,0888;14,08528;106,374286;0,02437
02.06.2022/01:00;01.06.2022/23:00;NO1;1672,545233;1582,404368;;0,059806;14,18068;75,876459;0,02392
02.06.2022/02:00;02.06.2022/00:00;NO1;1656,766927;1575,880042;;0,061222;14,23648;66,564573;0,02461
02.06.2022/03:00;02.06.2022/01:00;NO1;1659,707696;1576,698081;;0,061379;13,92744;68,997126;0,02367
02.06.2022/04:00;02.06.2022/02:00;NO1;1646,203517;1579,145826;;0,059635;14,1056;52,870206;0,02225
02.06.2022/05:00;02.06.2022/03:00;NO1;1712,159604;1655,815571;;0,081067;14,23196;41,992326;0,03868
02.06.2022/06:00;02.06.2022/04:00;NO1;1812,852424;1772,534632;;0,280307;14,34408;25,652505;0,0409
02.06.2022/07:00;02.06.2022/05:00;NO1;1983,35514;1954,187901;;0,732969;14,19932;14,19547;0,03948
02.06.2022/08:00;02.06.2022/06:00;NO1;2006,270238;1986,692609;;1,769464;13,5898;4,18095;0,037415
02.06.2022/09:00;02.06.2022/07:00;NO1;1991,72015;1973,768848;;3,252051;13,28432;1,3967;0,018231
02.06.2022/10:00;02.06.2022/08:00;NO1;1791,370499;1772,418943;;4,617992;13,59068;0,723;0,019884
02.06.2022/11:00;02.06.2022/09:00;NO1;1758,760733;1739,27949;;5,066118;13,74892;0,627338;0,038867
02.06.2022/12:00;02.06.2022/10:00;NO1;1689,129871;1667,124449;;7,04405;13,59644;1,326851;0,038081
02.06.2022/13:00;02.06.2022/11:00;NO1;1823,451591;1797,725495;;9,139698;13,66096;2,89275;0,032688
02.06.2022/14:00;02.06.2022/12:00;NO1;1676,447414;1648,12431;;8,836134;13,66468;5,770488;0,051802
02.06.2022/15:00;02.06.2022/13:00;NO1;1684,47481;1651,350328;;10,437991;12,93088;9,709643;0,045968
02.06.2022/16:00;02.06.2022/14:00;NO1;1704,23295;1670,360958;;8,891616;13,26852;11,669699;0,042157
02.06.2022/17:00;02.06.2022/15:00;NO1;1829,772386;1793,773824;;7,463064;13,17676;15,317134;0,041604
02.06.2022/18:00;02.06.2022/16:00;NO1;1983,262257;1938,868512;;3,77937;13,1588;27,41818;0,037395
02.06.2022/19:00;02.06.2022/17:00;NO1;1993,772824;1940,528129;;1,213635;13,38476;38,615131;0,031169
02.06.2022/20:00;02.06.2022/18:00;NO1;1944,054446;1884,947236;;0,269681;13,2428;45,556538;0,038191
02.06.2022/21:00;02.06.2022/19:00;NO1;1901,087519;1856,742977;;0,069842;13,1424;31,09138;0,04092
02.06.2022/22:00;02.06.2022/20:00;NO1;1692,908637;1666,210118;;0,056302;13,4176;13,191427;0,03319
02.06.2022/23:00;02.06.2022/21:00;NO1;1670,70913;1642,977385;;0,05843;13,1712;14,471785;0,03033
03.06.2022/00:00;02.06.2022/22:00;NO1;1681,255296;1646,721364;;0,055063;12,9778;21,464959;0,03611
03.06.2022/01:00;02.06.2022/23:00;NO1;1663,259409;1632,848934;;0,057195;12,7184;17,603;0,03188
03.06.2022/02:00;03.06.2022/00:00;NO1;1636,380912;1612,285688;;0,058294;13,0698;10,92465;0,04248
03.06.2022/03:00;03.06.2022/01:00;NO1;1655,549428;1634,580824;;0,058646;13,2062;7,650008;0,05375
03.06.2022/04:00;03.06.2022/02:00;NO1;1657,254281;1629,694013;;0,060259;13,127;14,320409;0,0526
03.06.2022/05:00;03.06.2022/03:00;NO1;1679,773653;1628,985919;;0,179023;13,3738;37,192276;0,042635
03.06.2022/06:00;03.06.2022/04:00;NO1;1721,772948;1667,259992;;0,994136;13,3882;40,087313;0,043307
03.06.2022/07:00;03.06.2022/05:00;NO1;2038,047635;1982,715173;;2,835252;14,50616;37,942957;0,048093
03.06.2022/08:00;03.06.2022/06:00;NO1;2061,151806;2011,046223;;6,982355;13,93652;29,127972;0,058736
03.06.2022/09:00;03.06.2022/07:00;NO1;2031,083129;1979,75368;;11,312052;12,94812;27,012571;0,056706
03.06.2022/10:00;03.06.2022/08:00;NO1;2006,01898;1944,627461;;13,302627;13,3408;34,704418;0,043674
03.06.2022/11:00;03.06.2022/09:00;NO1;2040,57651;1964,041665;;14,695008;13,45996;48,320831;0,059046
03.06.2022/12:00;03.06.2022/10:00;NO1;1912,155916;1829,482475;;15,996134;13,48152;53,146943;0,048844
03.06.2022/13:00;03.06.2022/11:00;NO1;1741,897745;1665,144774;;17,503527;13,6278;45,564061;0,057583
03.06.2022/14:00;03.06.2022/12:00;NO1;1738,893485;1666,967092;;13,323814;13,31476;45,218984;0,068835
03.06.2022/15:00;03.06.2022/13:00;NO1;1884,319257;1805,745146;;12,45096;13,48304;52,585771;0,05434
03.06.2022/16:00;03.06.2022/14:00;NO1;1918,004371;1811,55411;;10,8326;13,04328;82,525481;0,0489
03.06.2022/17:00;03.06.2022/15:00;NO1;1972,347745;1875,8071;;7,751749;12,52352;76,232671;0,032705
03.06.2022/18:00;03.06.2022/16:00;NO1;1988,119703;1881,551577;;4,338781;14,17256;88,026363;0,030422
03.06.2022/19:00;03.06.2022/17:00;NO1;1958,666719;1872,779712;;1,716321;15,03032;69,117206;0,02316
03.06.2022/20:00;03.06.2022/18:00;NO1;1967,572427;1849,47028;;0,340201;14,90536;102,843376;0,01321
03.06.2022/21:00;03.06.2022/19:00;NO1;1894,690354;1760,471101;;0,087464;14,80356;119,301209;0,02702
03.06.2022/22:00;03.06.2022/20:00;NO1;1744,947976;1637,745977;;0,054825;14,46304;92,643814;0,04032
03.06.2022/23:00;03.06.2022/21:00;NO1;1728,126255;1618,817111;;0,056536;15,24316;93,976018;0,03343
04.06.2022/00:00;03.06.2022/22:00;NO1;1885,139466;1771,677454;;0,05374;15,19752;98,171972;0,03878
04.06.2022/01:00;03.06.2022/23:00;NO1;1874,399906;1771,80678;;0,056751;15,38616;87,116855;0,03336
04.06.2022/02:00;04.06.2022/00:00;NO1;1874,033361;1752,879106;;0,057449;15,01296;106,048856;0,03499
04.06.2022/03:00;04.06.2022/01:00;NO1;1842,556617;1742,520774;;0,057155;15,41284;84,521158;0,04469
04.06.2022/04:00;04.06.2022/02:00;NO1;1822,502392;1744,026879;;0,063303;14,87328;63,48441;0,05452
04.06.2022/05:00;04.06.2022/03:00;NO1;1828,180113;1750,686488;;0,343191;14,93064;62,191306;0,028488
04.06.2022/06:00;04.06.2022/04:00;NO1;1849,776854;1784,655003;;1,827338;15,05788;48,193653;0,04298
04.06.2022/07:00;04.06.2022/05:00;NO1;1955,388044;1912,662662;;5,667188;15,32672;21,678702;0,052772
04.06.2022/08:00;04.06.2022/06:00;NO1;2000,395076;1967,80337;;10,955676;15,413;6,166973;0,056057
04.06.2022/09:00;04.06.2022/07:00;NO1;2007,62513;1975,470815;;17,070698;14,881;0,144;0,058617
04.06.2022/10:00;04.06.2022/08:00;NO1;1992,536422;1950,069935;;23,808082;15,2834;3,312973;0,062032
04.06.2022/11:00;04.06.2022/09:00;NO1;2017,791297;1966,113924;;26,388847;14,84156;10,371583;0,075383
04.06.2022/12:00;04.06.2022/10:00;NO1;2003,472408;1945,480567;;28,976561;15,42288;13,515517;0,076883
04.06.2022/13:00;04.06.2022/11:00;NO1;1768,432231;1700,613932;;29,854241;14,88116;23,024467;0,058431
04.06.2022/14:00;04.06.2022/12:00;NO1;1708,180956;1630,294508;;29,166723;15,7542;32,907369;0,058156
04.06.2022/15:00;04.06.2022/13:00;NO1;1746,466308;1651,86803;;26,733344;15,45544;52,356182;0,053312
04.06.2022/16:00;04.06.2022/14:00;NO1;1792,29426;1690,56731;;21,715987;15,91964;64,054283;0,03704
04.06.2022/17:00;04.06.2022/15:00;NO1;1792,284661;1695,72511;;14,737827;16,02124;65,776165;0,024319
04.06.2022/18:00;04.06.2022/16:00;NO1;1965,965932;1853,739932;;7,337522;15,991;88,873362;0,024116
04.06.2022/19:00;04.06.2022/17:00;NO1;2036,530976;1913,324903;;2,676904;16,0218;104,482412;0,024957
04.06.2022/20:00;04.06.2022/18:00;NO1;2060,010949;1922,07615;;0,611072;16,0294;121,260567;0,03376
04.06.2022/21:00;04.06.2022/19:00;NO1;2036,286562;1918,573707;;0,09985;15,93312;101,636825;0,04306
04.06.2022/22:00;04.06.2022/20:00;NO1;1987,949035;1892,186261;;0,058153;15,92392;79,730921;0,04978
04.06.2022/23:00;04.06.2022/21:00;NO1;1842,454592;1742,321036;;0,056069;15,89824;84,125117;0,05413
05.06.2022/00:00;04.06.2022/22:00;NO1;1746,252579;1676,005876;;0,054955;15,86048;54,277118;0,05415
05.06.2022/01:00;04.06.2022/23:00;NO1;1759,879293;1697,610685;;0,056149;15,90736;46,255659;0,04944
05.06.2022/02:00;05.06.2022/00:00;NO1;1754,162349;1686,422529;;0,05665;15,76936;51,86042;0,05339
05.06.2022/03:00;05.06.2022/01:00;NO1;1741,657302;1685,540915;;0,055285;16,06172;39,948012;0,05137
05.06.2022/04:00;05.06.2022/02:00;NO1;1750,361118;1701,649268;;0,062135;15,86864;32,731005;0,05007
05.06.2022/05:00;05.06.2022/03:00;NO1;1741,636947;1694,253548;;0,41926;15,96528;30,961804;0,037055
05.06.2022/06:00;05.06.2022/04:00;NO1;1757,576318;1712,620734;;2,061786;15,97612;26,887506;0,030172
05.06.2022/07:00;05.06.2022/05:00;NO1;1777,247469;1733,79356;;5,39806;15,47372;22,52741;0,054719
05.06.2022/08:00;05.06.2022/06:00;NO1;1793,254059;1754,709113;;12,526806;15,6984;10,255066;0,064674
05.06.2022/09:00;05.06.2022/07:00;NO1;1784,009066;1743,817221;;19,732375;16,17388;4,21072;0,07487
05.06.2022/10:00;05.06.2022/08:00;NO1;1783,390969;1734,234551;;26,29093;16,1226;6,6646;0,078288
05.06.2022/11:00;05.06.2022/09:00;NO1;1788,982709;1736,240277;;31,139838;15,83328;5,69245;0,076864
05.06.2022/12:00;05.06.2022/10:00;NO1;1784,160789;1730,320532;;34,185848;15,8466;3,72745;0,080359
05.06.2022/13:00;05.06.2022/11:00;NO1;1781,732979;1726,533601;;34,439918;15,78428;4,898333;0,076847
05.06.2022/14:00;05.06.2022/12:00;NO1;1880,869757;1828,913412;;32,823213;15,9312;3,1234;0,078532
05.06.2022/15:00;05.06.2022/13:00;NO1;1874,956573;1827,547928;;28,421068;15,91284;3,0072;0,067537
05.06.2022/16:00;05.06.2022/14:00;NO1;1867,535838;1826,408081;;21,738907;15,8462;3,488185;0,054465
05.06.2022/17:00;05.06.2022/15:00;NO1;1903,506809;1869,836967;;15,671208;15,71532;2,238119;0,045195
05.06.2022/18:00;05.06.2022/16:00;NO1;1888,44143;1863,81329;;8,605819;15,76428;0,2162;0,041841
05.06.2022/19:00;05.06.2022/17:00;NO1;1879,990033;1860,469207;;3,248923;15,55128;0,68915;0,031473
05.06.2022/20:00;05.06.2022/18:00;NO1;1877,458572;1860,037718;;0,832635;15,71404;0,845309;0,02887
05.06.2022/21:00;05.06.2022/19:00;NO1;1885,729987;1863,308995;;0,129219;15,7022;6,551613;0,03796
05.06.2022/22:00;05.06.2022/20:00;NO1;1878,938758;1851,270922;;0,061897;15,61644;11,936579;0,05292
05.06.2022/23:00;05.06.2022/21:00;NO1;1845,279741;1813,447931;;0,056625;15,7206;16,009715;0,04487
06.06.2022/00:00;05.06.2022/22:00;NO1;1809,265897;1772,96737;;0,05221;15,79836;20,409877;0,03808
06.06.2022/01:00;05.06.2022/23:00;NO1;1835,064039;1793,162532;;0,049906;15,72064;26,091921;0,03904
06.06.2022/02:00;06.06.2022/00:00;NO1;1850,354985;1802,871491;;0,053332;16,00392;31,387952;0,03829
06.06.2022/03:00;06.06.2022/01:00;NO1;1884,398939;1806,257906;;0,05381;15,82076;62,228173;0,03829
06.06.2022/04:00;06.06.2022/02:00;NO1;1928,561696;1810,31528;;0,055112;15,928;102,227404;0,0359
06.06.2022/05:00;06.06.2022/03:00;NO1;1925,511444;1806,900452;;0,338584;15,5272;102,703472;0,041736
06.06.2022/06:00;06.06.2022/04:00;NO1;1957,044641;1826,260811;;1,923537;15,80776;113,001219;0,051314
06.06.2022/07:00;06.06.2022/05:00;NO1;1940,252316;1838,787635;;5,707887;15,86544;79,840066;0,051288
06.06.2022/08:00;06.06.2022/06:00;NO1;1918,224353;1852,349271;;11,641672;15,94156;38,239705;0,052145
06.06.2022/09:00;06.06.2022/07:00;NO1;1875,635685;1815,275642;;18,77882;16,07584;25,451517;0,053866
06.06.2022/10:00;06.06.2022/08:00;NO1;1856,9225;1781,838576;;25,029078;15,94076;34,049423;0,064663
06.06.2022/11:00;06.06.2022/09:00;NO1;1875,302652;1786,712579;;28,870263;15,84356;43,822389;0,053861
06.06.2022/12:00;06.06.2022/10:00;NO1;1885,081603;1791,609482;;31,159999;15,96112;46,287459;0,063543
06.06.2022/13:00;06.06.2022/11:00;NO1;1899,190646;1793,927314;;31,012886;15,88548;58,303299;0,061667
06.06.2022/14:00;06.06.2022/12:00;NO1;1886,541714;1794,851896;;28,825375;8,88648;53,918146;0,059817
06.06.2022/15:00;06.06.2022/13:00;NO1;1862,294501;1795,436073;;24,806121;4,293;37,706142;0,053165
06.06.2022/16:00;06.06.2022/14:00;NO1;1858,708106;1803,392298;;19,358417;4,1568;31,76309;0,037501
06.06.2022/17:00;06.06.2022/15:00;NO1;1918,294195;1869,549352;;13,641134;4,2008;30,865048;0,037861
06.06.2022/18:00;06.06.2022/16:00;NO1;2139,452734;2090,507134;;7,458664;3,9446;37,513955;0,028381
06.06.2022/19:00;06.06.2022/17:00;NO1;2145,221274;2095,313823;;3,001434;4,2572;42,614017;0,0348
06.06.2022/20:00;06.06.2022/18:00;NO1;2137,493953;2091,565;;0,874736;4,308;40,710057;0,03616
06.06.2022/21:00;06.06.2022/19:00;NO1;2154,722547;2090,881148;;0,129384;4,1636;59,511155;0,03726
06.06.2022/22:00;06.06.2022/20:00;NO1;2128,974959;2026,980756;;0,063748;4,3938;97,494175;0,04248
06.06.2022/23:00;06.06.2022/21:00;NO1;2042,535703;1928,698341;;0,059661;4,538;109,191581;0,04812
07.06.2022/00:00;06.06.2022/22:00;NO1;1967,700655;1838,286905;;0,049642;4,5662;124,750718;0,04719
07.06.2022/01:00;06.06.2022/23:00;NO1;1948,99432;1840,195372;;0,051058;4,515;104,19482;0,03807
07.06.2022/02:00;07.06.2022/00:00;NO1;1924,698697;1839,591134;;0,050759;4,3968;80,616874;0,04313
07.06.2022/03:00;07.06.2022/01:00;NO1;1908,085988;1855,771504;;0,05517;4,5676;47,641904;0,04981
07.06.2022/04:00;07.06.2022/02:00;NO1;1883,763391;1847,418965;;0,060775;4,4852;31,753031;0,04542
07.06.2022/05:00;07.06.2022/03:00;NO1;1871,027234;1840,587471;;0,223011;4,4232;25,749852;0,0437
07.06.2022/06:00;07.06.2022/04:00;NO1;1878,279442;1859,704981;;1,027672;4,3352;13,17595;0,035639
07.06.2022/07:00;07.06.2022/05:00;NO1;2139,619946;2125,848054;;2,491912;4,4342;6,81755;0,02823
07.06.2022/08:00;07.06.2022/06:00;NO1;2320,855828;2306,37401;;5,630742;4,2982;4,5074;0,045476
07.06.2022/09:00;07.06.2022/07:00;NO1;2307,587195;2288,583168;;9,929758;4,6498;4,3634;0,061069
07.06.2022/10:00;07.06.2022/08:00;NO1;2134,024294;2108,193097;;10,867976;4,2406;10,654247;0,068374
07.06.2022/11:00;07.06.2022/09:00;NO1;2113,065082;2086,439336;;9,111073;1,6228;15,826362;0,065511
07.06.2022/12:00;07.06.2022/10:00;NO1;2087,483393;2053,002058;;9,550885;2,6938;22,192358;0,044292
07.06.2022/13:00;07.06.2022/11:00;NO1;2092,985754;2053,49801;;12,084561;1,5814;25,76331;0,058473
07.06.2022/14:00;07.06.2022/12:00;NO1;2087,959595;2051,030979;;11,487399;2,1112;23,27131;0,058707
07.06.2022/15:00;07.06.2022/13:00;NO1;2115,754945;2059,440931;;9,379798;2,3908;44,498311;0,045105
07.06.2022/16:00;07.06.2022/14:00;NO1;2154,225902;2065,473814;;6,718421;3,6674;78,314296;0,051971
07.06.2022/17:00;07.06.2022/15:00;NO1;2194,940834;2125,336333;;3,826024;2,9596;62,788337;0,03054
07.06.2022/18:00;07.06.2022/16:00;NO1;2242,973409;2193,579044;;2,239196;3,0386;44,078231;0,038338
07.06.2022/19:00;07.06.2022/17:00;NO1;2223,626595;2204,10229;;0,838467;2,8538;15,786224;0,045814
07.06.2022/20:00;07.06.2022/18:00;NO1;2199,53555;2183,26975;;0,210497;3,3252;12,68037;0,049733
07.06.2022/21:00;07.06.2022/19:00;NO1;2167,733999;2132,615813;;0,061805;2,772;32,250621;0,03376
07.06.2022/22:00;07.06.2022/20:00;NO1;2145,784489;2104,262886;;0,055992;2,9272;38,484811;0,0536
07.06.2022/23:00;07.06.2022/21:00;NO1;1957,28985;1909,376364;;0,055652;3,4258;44,382014;0,05002
08.06.2022/00:00;07.06.2022/22:00;NO1;1866,020125;1827,274738;;0,0503;2,9772;35,661017;0,05687
08.06.2022/01:00;07.06.2022/23:00;NO1;1859,3326;1824,493575;;0,050234;3,35;31,382001;0,05679
08.06.2022/02:00;08.06.2022/00:00;NO1;1853,850121;1816,674928;;0,052878;2,8514;34,213975;0,05694
08.06.2022/03:00;08.06.2022/01:00;NO1;1852,788997;1819,929558;;0,053084;2,6876;30,060955;0,0578
08.06.2022/04:00;08.06.2022/02:00;NO1;1857,485251;1808,807487;;0,054422;2,0142;46,554132;0,05501
08.06.2022/05:00;08.06.2022/03:00;NO1;1882,657481;1826,570417;;0,078013;1,4582;54,510061;0,04079
08.06.2022/06:00;08.06.2022/04:00;NO1;1879,442929;1831,833954;;0,292917;1,7158;45,569408;0,03085
08.06.2022/07:00;08.06.2022/05:00;NO1;2106,588516;2062,993433;;0,931286;2,062;40,559378;0,042419
08.06.2022/08:00;08.06.2022/06:00;NO1;2301,162289;2266,190668;;2,446102;1,6946;30,804253;0,026666
08.06.2022/09:00;08.06.2022/07:00;NO1;2355,416963;2326,665592;;5,500396;1,8192;21,382218;0,049557
08.06.2022/10:00;08.06.2022/08:00;NO1;2344,720203;2321,129206;;8,399623;1,6636;13,466264;0,06151
08.06.2022/11:00;08.06.2022/09:00;NO1;2264,060318;2240,141357;;8,822224;1,707;13,324103;0,065634
08.06.2022/12:00;08.06.2022/10:00;NO1;2327,102356;2297,117613;;9,313562;1,7648;18,84142;0,064961
08.06.2022/13:00;08.06.2022/11:00;NO1;2313,205079;2274,747552;;10,131258;1,7932;26,471971;0,061098
08.06.2022/14:00;08.06.2022/12:00;NO1;2257,920876;2238,032497;;14,265589;1,8674;3,69;0,06539
08.06.2022/15:00;08.06.2022/13:00;NO1;2026,138402;2006,577204;;15,615882;2,337;1,552;0,056316
08.06.2022/16:00;08.06.2022/14:00;NO1;1989,991963;1975,334985;;10,626994;1,8538;2,128;0,048184
08.06.2022/17:00;08.06.2022/15:00;NO1;1967,618272;1945,480329;;6,176247;2,029;13,89;0,042696
08.06.2022/18:00;08.06.2022/16:00;NO1;1971,121066;1947,017682;;3,400727;3,926;16,735;0,041657
08.06.2022/19:00;08.06.2022/17:00;NO1;2106,881203;2075,048559;;1,369368;5,5488;24,873;0,041476
08.06.2022/20:00;08.06.2022/18:00;NO1;2043,166232;2010,774736;;0,463026;8,186;23,694;0,04847
08.06.2022/21:00;08.06.2022/19:00;NO1;1948,281654;1911,494262;;0,082162;12,2596;24,397;0,04863
08.06.2022/22:00;08.06.2022/20:00;NO1;1951,127479;1906,507749;;0,05264;14,6018;29,916;0,04929
08.06.2022/23:00;08.06.2022/21:00;NO1;1933,319383;1893,642882;;0,051911;14,9534;24,615;0,05619
09.06.2022/00:00;08.06.2022/22:00;NO1;1894,436848;1855,225156;;0,057224;15,4472;23,653418;0,05385
09.06.2022/01:00;08.06.2022/23:00;NO1;1888,709737;1854,038214;;0,056512;14,8978;19,658961;0,05825
09.06.2022/02:00;09.06.2022/00:00;NO1;1887,114202;1851,213309;;0,056591;14,6074;21,182972;0,05393
09.06.2022/03:00;09.06.2022/01:00;NO1;1890,971322;1848,950274;;0,056993;14,9742;26,934965;0,05489
09.06.2022/04:00;09.06.2022/02:00;NO1;1897,92792;1859,136493;;0,058788;14,822;23,856959;0,05368
09.06.2022/05:00;09.06.2022/03:00;NO1;1898,323554;1868,645341;;0,106312;14,885;14,641961;0,04494
09.06.2022/06:00;09.06.2022/04:00;NO1;1904,657822;1879,651209;;0,428741;14,2142;10,323964;0,039708
09.06.2022/07:00;09.06.2022/05:00;NO1;2202,265729;2183,023632;;1,168191;13,7058;4,325963;0,042143
09.06.2022/08:00;09.06.2022/06:00;NO1;2325,535658;2308,263792;;2,20867;14,5854;0,429961;0,047835
09.06.2022/09:00;09.06.2022/07:00;NO1;2394,815092;2375,832929;;4,452531;14,4058;0,072975;0,050857
09.06.2022/10:00;09.06.2022/08:00;NO1;2410,557963;2389,386155;;6,46078;14,5816;0,072968;0,05646
09.06.2022/11:00;09.06.2022/09:00;NO1;2363,48009;2339,226583;;9,715882;14,4778;0;0,059825
09.06.2022/12:00;09.06.2022/10:00;NO1;2362,715067;2334,334341;;12,735813;14,6138;0,966435;0,064678
09.06.2022/13:00;09.06.2022/11:00;NO1;2310,244768;2278,808455;;14,121091;14,4618;2,778538;0,074884
09.06.2022/14:00;09.06.2022/12:00;NO1;2285,248929;2252,802771;;14,395843;14,755;3,222299;0,073016
09.06.2022/15:00;09.06.2022/13:00;NO1;2271,718781;2239,526504;;11,406841;15,1016;5,618289;0,065547
09.06.2022/16:00;09.06.2022/14:00;NO1;2262,750854;2226,579779;;9,230423;14,577;12,308492;0,05516
09.06.2022/17:00;09.06.2022/15:00;NO1;2263,113016;2225,808922;;5,638265;12,572;19,042327;0,051502
09.06.2022/18:00;09.06.2022/16:00;NO1;2247,584494;2204,674746;;3,04924;11,9992;27,814332;0,046976
