Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
01.01.2022/00:00;31.12.2021/23:00;NO1;90;90;132,89;90;;;-1
01.01.2022/01:00;01.01.2022/00:00;NO1;98;98;129,3;98;;;-1
01.01.2022/02:00;01.01.2022/01:00;NO1;132,08;132,08;132,08;132,08;134,71;-2,63;0
01.01.2022/03:00;01.01.2022/02:00;NO1;111,44;111,44;111,44;111,44;115;-3,56;0
01.01.2022/04:00;01.01.2022/03:00;NO1;112,35;112,35;112,35;112,35;109,25;3,1;0
01.01.2022/05:00;01.01.2022/04:00;NO1;113,9;113,9;113,9;113,9;110,5;3,4;0
01.01.2022/06:00;01.01.2022/05:00;NO1;93;93;122,25;93;;;-1
01.01.2022/07:00;01.01.2022/06:00;NO1;83;83;118,58;83;;;-1
01.01.2022/08:00;01.01.2022/07:00;NO1;60;60;118,47;60;;;-1
01.01.2022/09:00;01.01.2022/08:00;NO1;60;60;117,86;60;;;-1
01.01.2022/10:00;01.01.2022/09:00;NO1;83;83;120,03;83;;;-1
01.01.2022/11:00;01.01.2022/10:00;NO1;89;89;117,07;89;;;-1
01.01.2022/12:00;01.01.2022/11:00;NO1;65;65;117,17;65;;;-1
01.01.2022/13:00;01.01.2022/12:00;NO1;50,21;50,21;120,08;50,21;;;-1
01.01.2022/14:00;01.01.2022/13:00;NO1;56;56;124,54;56;;;-1
01.01.2022/15:00;01.01.2022/14:00;NO1;105;105;124,89;105;;;-1
01.01.2022/16:00;01.01.2022/15:00;NO1;102;102;135,59;102;;;-1
01.01.2022/17:00;01.01.2022/16:00;NO1;102;102;149,97;102;;;-1
01.01.2022/18:00;01.01.2022/17:00;NO1;102;102;150,71;102;;;-1
01.01.2022/19:00;01.01.2022/18:00;NO1;80;80;143,81;80;;;-1
01.01.2022/20:00;01.01.2022/19:00;NO1;80;80;140,36;80;;;-1
01.01.2022/21:00;01.01.2022/20:00;NO1;42,95;42,95;139,85;42,95;;;-1
01.01.2022/22:00;01.01.2022/21:00;NO1;42,48;42,48;135,08;42,48;;;-1
01.01.2022/23:00;01.01.2022/22:00;NO1;28;28;123,42;28;;;-1
02.01.2022/00:00;01.01.2022/23:00;NO1;27;27;113,56;27;;;-1
02.01.2022/01:00;02.01.2022/00:00;NO1;111,66;111,66;111,66;111,66;106,5;5,16;0
02.01.2022/02:00;02.01.2022/01:00;NO1;106,53;106,53;106,53;106,53;101,5;5,03;0
02.01.2022/03:00;02.01.2022/02:00;NO1;104,5;104,5;104,5;104,5;101,5;3;0
02.01.2022/04:00;02.01.2022/03:00;NO1;75;75;104,06;75;;;-1
02.01.2022/05:00;02.01.2022/04:00;NO1;27;27;105,86;27;;;-1
02.01.2022/06:00;02.01.2022/05:00;NO1;27;27;111,97;27;;;-1
02.01.2022/07:00;02.01.2022/06:00;NO1;64;64;105,22;64;;;-1
02.01.2022/08:00;02.01.2022/07:00;NO1;70;70;111,53;70;;;-1
02.01.2022/09:00;02.01.2022/08:00;NO1;70;70;115,81;70;;;-1
02.01.2022/10:00;02.01.2022/09:00;NO1;90;90;121,94;90;;;-1
02.01.2022/11:00;02.01.2022/10:00;NO1;121,3;121,3;121,3;121,3;122,75;-1,45;0
02.01.2022/12:00;02.01.2022/11:00;NO1;112,43;112,43;112,43;112,43;116;-3,57;0
02.01.2022/13:00;02.01.2022/12:00;NO1;111,39;111,39;111,39;111,39;115,5;-4,11;0
02.01.2022/14:00;02.01.2022/13:00;NO1;126;126;126;111,48;;;1
02.01.2022/15:00;02.01.2022/14:00;NO1;141;141;141;118,19;;;1
02.01.2022/16:00;02.01.2022/15:00;NO1;140,16;140,16;140,16;122,3;;;1
02.01.2022/17:00;02.01.2022/16:00;NO1;144,5;144,5;144,5;129,79;;;1
02.01.2022/18:00;02.01.2022/17:00;NO1;144,5;144,5;144,5;135,97;;;1
02.01.2022/19:00;02.01.2022/18:00;NO1;144,5;144,5;144,5;90;;;1
02.01.2022/20:00;02.01.2022/19:00;NO1;30;30;116,32;30;;;-1
02.01.2022/21:00;02.01.2022/20:00;NO1;27;27;110,2;27;;;-1
02.01.2022/22:00;02.01.2022/21:00;NO1;27;27;104,81;27;;;-1
02.01.2022/23:00;02.01.2022/22:00;NO1;24,5;24,5;110,16;24,5;;;-1
03.01.2022/00:00;02.01.2022/23:00;NO1;15;15;124,99;15;;;-1
03.01.2022/01:00;03.01.2022/00:00;NO1;15;15;123,41;15;;;-1
03.01.2022/02:00;03.01.2022/01:00;NO1;12;12;122,73;12;;;-1
03.01.2022/03:00;03.01.2022/02:00;NO1;12;12;121,55;12;;;-1
03.01.2022/04:00;03.01.2022/03:00;NO1;15,5;15,5;122,21;15,5;;;-1
03.01.2022/05:00;03.01.2022/04:00;NO1;15,5;15,5;123,57;15,5;;;-1
03.01.2022/06:00;03.01.2022/05:00;NO1;23,82;23,82;120,68;23,82;;;-1
03.01.2022/07:00;03.01.2022/06:00;NO1;26;26;121;26;;;-1
03.01.2022/08:00;03.01.2022/07:00;NO1;100;100;126,6;100;;;-1
03.01.2022/09:00;03.01.2022/08:00;NO1;115,5;115,5;132,56;115,5;;;-1
03.01.2022/10:00;03.01.2022/09:00;NO1;100;100;122,97;100;;;-1
03.01.2022/11:00;03.01.2022/10:00;NO1;123,13;123,13;123,13;115,5;126,07;-2,94;1
03.01.2022/12:00;03.01.2022/11:00;NO1;123,97;123,97;123,97;123,97;126,07;-2,1;0
03.01.2022/13:00;03.01.2022/12:00;NO1;126,67;126,67;126,67;126,67;127,57;-0,9;0
03.01.2022/14:00;03.01.2022/13:00;NO1;133,75;133,75;133,75;133,75;136,58;-2,83;0
03.01.2022/15:00;03.01.2022/14:00;NO1;137,72;137,72;137,72;137,72;139,75;-2,03;0
03.01.2022/16:00;03.01.2022/15:00;NO1;137,48;137,48;137,48;137,48;141,08;-3,6;0
03.01.2022/17:00;03.01.2022/16:00;NO1;143,73;143,73;143,73;143,73;145,25;-1,52;0
03.01.2022/18:00;03.01.2022/17:00;NO1;145,13;145,13;145,13;145,13;147,09;-1,96;0
03.01.2022/19:00;03.01.2022/18:00;NO1;142,81;142,81;142,81;142,81;142;0,81;0
03.01.2022/20:00;03.01.2022/19:00;NO1;142,22;142,22;142,22;142,22;142;0,22;0
03.01.2022/21:00;03.01.2022/20:00;NO1;139,6;139,6;139,6;139,6;141,5;-1,9;0
03.01.2022/22:00;03.01.2022/21:00;NO1;130,79;130,79;130,79;130,79;136,25;-5,46;0
03.01.2022/23:00;03.01.2022/22:00;NO1;113,64;113,64;113,64;113,64;119;-5,36;0
04.01.2022/00:00;03.01.2022/23:00;NO1;131,71;131,71;131,71;131,71;131,33;0,38;0
04.01.2022/01:00;04.01.2022/00:00;NO1;131,87;131,87;131,87;131,87;131,33;0,54;0
04.01.2022/02:00;04.01.2022/01:00;NO1;128,56;128,56;128,56;128,56;125,75;2,81;0
04.01.2022/03:00;04.01.2022/02:00;NO1;115,49;115,49;115,49;115,49;;;0
04.01.2022/04:00;04.01.2022/03:00;NO1;113,38;113,38;113,38;113,38;;;0
04.01.2022/05:00;04.01.2022/04:00;NO1;133,06;133,06;133,06;133,06;136,08;-3,02;0
04.01.2022/06:00;04.01.2022/05:00;NO1;156;156;156;143,44;;;1
04.01.2022/07:00;04.01.2022/06:00;NO1;170;170;170;154,93;;;1
04.01.2022/08:00;04.01.2022/07:00;NO1;185;185;185;167,88;;;1
04.01.2022/09:00;04.01.2022/08:00;NO1;170,19;170,19;170,19;166,65;;;1
04.01.2022/10:00;04.01.2022/09:00;NO1;169;169;169;167,29;;;1
04.01.2022/11:00;04.01.2022/10:00;NO1;164,62;164,62;164,62;164,62;164,64;-0,02;0
04.01.2022/12:00;04.01.2022/11:00;NO1;168;168;168;159,98;;;1
04.01.2022/13:00;04.01.2022/12:00;NO1;163;163;163;155,69;;;1
04.01.2022/14:00;04.01.2022/13:00;NO1;164,33;164,33;164,33;155,16;;;1
04.01.2022/15:00;04.01.2022/14:00;NO1;171;171;171;158,45;;;1
04.01.2022/16:00;04.01.2022/15:00;NO1;177,5;177,5;177,5;161,35;;;1
04.01.2022/17:00;04.01.2022/16:00;NO1;178,6;178,6;178,6;167,76;;;1
04.01.2022/18:00;04.01.2022/17:00;NO1;178,6;178,6;178,6;164,46;;;1
04.01.2022/19:00;04.01.2022/18:00;NO1;170;170;170;153,88;;;1
04.01.2022/20:00;04.01.2022/19:00;NO1;147;147;147;146,81;;;1
04.01.2022/21:00;04.01.2022/20:00;NO1;141,57;141,57;141,57;141,57;141,5;0,07;0
04.01.2022/22:00;04.01.2022/21:00;NO1;137,22;137,22;137,22;137,22;138,75;-1,53;0
04.01.2022/23:00;04.01.2022/22:00;NO1;114,25;114,25;114,25;114,25;120;-5,75;0
05.01.2022/00:00;04.01.2022/23:00;NO1;133,14;133,14;133,14;133,14;;;0
05.01.2022/01:00;05.01.2022/00:00;NO1;123,38;123,38;123,38;123,38;;;0
05.01.2022/02:00;05.01.2022/01:00;NO1;111,65;111,65;111,65;111,65;117;-5,35;0
05.01.2022/03:00;05.01.2022/02:00;NO1;103,37;103,37;103,37;103,37;103,5;-0,13;0
05.01.2022/04:00;05.01.2022/03:00;NO1;105,86;105,86;105,86;105,86;112,5;-6,64;0
05.01.2022/05:00;05.01.2022/04:00;NO1;121,68;121,68;121,68;121,68;122,5;-0,82;0
05.01.2022/06:00;05.01.2022/05:00;NO1;138,33;138,33;138,33;138,33;135,5;2,83;0
05.01.2022/07:00;05.01.2022/06:00;NO1;153,5;153,5;153,5;138,75;;;1
05.01.2022/08:00;05.01.2022/07:00;NO1;160;160;160;138,79;;;1
05.01.2022/09:00;05.01.2022/08:00;NO1;149;149;149;139,15;;;1
05.01.2022/10:00;05.01.2022/09:00;NO1;149;149;149;139,08;;;1
05.01.2022/11:00;05.01.2022/10:00;NO1;149;149;149;138,07;;;1
05.01.2022/12:00;05.01.2022/11:00;NO1;149;149;149;136,93;;;1
05.01.2022/13:00;05.01.2022/12:00;NO1;136,87;136,87;136,87;136,87;135,25;1,62;0
05.01.2022/14:00;05.01.2022/13:00;NO1;136,61;136,61;136,61;136,61;;;0
05.01.2022/15:00;05.01.2022/14:00;NO1;137,05;137,05;137,05;137,05;135;2,05;0
05.01.2022/16:00;05.01.2022/15:00;NO1;141,67;141,67;141,67;141,67;141;0,67;0
05.01.2022/17:00;05.01.2022/16:00;NO1;148,09;148,09;148,09;148,09;148,08;0,01;0
05.01.2022/18:00;05.01.2022/17:00;NO1;143,76;143,76;143,76;143,76;142;1,76;0
05.01.2022/19:00;05.01.2022/18:00;NO1;140,09;140,09;140,09;140,09;140,5;-0,41;0
05.01.2022/20:00;05.01.2022/19:00;NO1;137,65;137,65;137,65;137,65;;;0
05.01.2022/21:00;05.01.2022/20:00;NO1;139;139;139;139;133,25;5,75;0
05.01.2022/22:00;05.01.2022/21:00;NO1;136,92;136,92;136,92;136,92;134,25;2,67;0
05.01.2022/23:00;05.01.2022/22:00;NO1;135,52;135,52;135,52;135,52;133,75;1,77;0
06.01.2022/00:00;05.01.2022/23:00;NO1;124;124;125,81;124;;;-1
06.01.2022/01:00;06.01.2022/00:00;NO1;124;124;124,94;124;;;-1
06.01.2022/02:00;06.01.2022/01:00;NO1;113,5;113,5;125,01;113,5;;;-1
06.01.2022/03:00;06.01.2022/02:00;NO1;124;124;129,93;124;;;-1
06.01.2022/04:00;06.01.2022/03:00;NO1;124,5;124,5;140,02;124,5;;;-1
06.01.2022/05:00;06.01.2022/04:00;NO1;143;143;146,89;143;;;-1
06.01.2022/06:00;06.01.2022/05:00;NO1;143;143;151,89;143;;;-1
06.01.2022/07:00;06.01.2022/06:00;NO1;185;185;185;153,62;;;1
06.01.2022/08:00;06.01.2022/07:00;NO1;210;210;210;182,64;;;1
06.01.2022/09:00;06.01.2022/08:00;NO1;210;210;210;205,87;;;1
06.01.2022/10:00;06.01.2022/09:00;NO1;267;267;267;209,25;;;1
06.01.2022/11:00;06.01.2022/10:00;NO1;267;267;267;224,71;;;1
06.01.2022/12:00;06.01.2022/11:00;NO1;267;267;267;218,99;;;1
06.01.2022/13:00;06.01.2022/12:00;NO1;209,47;209,47;209,47;150;;;1
06.01.2022/14:00;06.01.2022/13:00;NO1;146;146;209,36;146;;;-1
06.01.2022/15:00;06.01.2022/14:00;NO1;146;146;224,08;146;;;-1
06.01.2022/16:00;06.01.2022/15:00;NO1;146;146;238,82;146;;;-1
06.01.2022/17:00;06.01.2022/16:00;NO1;146;146;266,16;146;;;-1
06.01.2022/18:00;06.01.2022/17:00;NO1;148,5;148,5;264,96;148,5;;;-1
06.01.2022/19:00;06.01.2022/18:00;NO1;142;142;213,94;142;;;-1
06.01.2022/20:00;06.01.2022/19:00;NO1;142;142;211,59;142;;;-1
06.01.2022/21:00;06.01.2022/20:00;NO1;142;142;196,8;142;;;-1
06.01.2022/22:00;06.01.2022/21:00;NO1;159;159;159;155,93;;;1
06.01.2022/23:00;06.01.2022/22:00;NO1;154;154;154;139,78;;;1
07.01.2022/00:00;06.01.2022/23:00;NO1;142;142;142;133,96;;;1
07.01.2022/01:00;07.01.2022/00:00;NO1;129,44;129,44;129,44;129,44;131,25;-1,81;0
07.01.2022/02:00;07.01.2022/01:00;NO1;133;133;133;122,54;;;1
07.01.2022/03:00;07.01.2022/02:00;NO1;135;135;135;122,06;;;1
07.01.2022/04:00;07.01.2022/03:00;NO1;133;133;133;122,08;;;1
07.01.2022/05:00;07.01.2022/04:00;NO1;127,17;127,17;130;127,17;130,75;-3,58;-1
07.01.2022/06:00;07.01.2022/05:00;NO1;125;125;140,19;125;;;-1
07.01.2022/07:00;07.01.2022/06:00;NO1;130;130;152,64;130;;;-1
07.01.2022/08:00;07.01.2022/07:00;NO1;130;130;156,3;130;;;-1
07.01.2022/09:00;07.01.2022/08:00;NO1;132;132;157,15;132;;;-1
07.01.2022/10:00;07.01.2022/09:00;NO1;132;132;157,02;132;;;-1
07.01.2022/11:00;07.01.2022/10:00;NO1;145;145;160,91;145;;;-1
07.01.2022/12:00;07.01.2022/11:00;NO1;152;152;161,71;152;;;-1
07.01.2022/13:00;07.01.2022/12:00;NO1;161,15;161,15;161,15;161,15;159,5;1,65;0
07.01.2022/14:00;07.01.2022/13:00;NO1;162,6;162,6;162,6;162,6;159,5;3,1;0
07.01.2022/15:00;07.01.2022/14:00;NO1;177,62;177,62;177,62;177,62;165,5;12,12;0
07.01.2022/16:00;07.01.2022/15:00;NO1;195,71;195,71;195,71;195,71;174,5;21,21;0
07.01.2022/17:00;07.01.2022/16:00;NO1;150,5;150,5;235,57;150,5;;;-1
07.01.2022/18:00;07.01.2022/17:00;NO1;150;150;240,53;150;;;-1
07.01.2022/19:00;07.01.2022/18:00;NO1;150;150;172,82;150;;;-1
07.01.2022/20:00;07.01.2022/19:00;NO1;150;150;160,5;150;;;-1
07.01.2022/21:00;07.01.2022/20:00;NO1;144;144;157,95;144;;;-1
07.01.2022/22:00;07.01.2022/21:00;NO1;144;144;153,9;144;;;-1
07.01.2022/23:00;07.01.2022/22:00;NO1;149,83;149,83;149,83;144,76;;;1
08.01.2022/00:00;07.01.2022/23:00;NO1;148,59;148,59;148,59;148,59;;;0
08.01.2022/01:00;08.01.2022/00:00;NO1;146,08;146,08;146,08;146,08;145,88;0,2;0
08.01.2022/02:00;08.01.2022/01:00;NO1;123,5;123,5;144,64;123,5;;;-1
08.01.2022/03:00;08.01.2022/02:00;NO1;124;124;145,74;124;;;-1
08.01.2022/04:00;08.01.2022/03:00;NO1;125,1;125,1;146,97;125,1;;;-1
08.01.2022/05:00;08.01.2022/04:00;NO1;130,5;130,5;146,88;130,5;;;-1
08.01.2022/06:00;08.01.2022/05:00;NO1;124;124;146,56;124;;;-1
08.01.2022/07:00;08.01.2022/06:00;NO1;121,5;121,5;147,18;121,5;;;-1
08.01.2022/08:00;08.01.2022/07:00;NO1;121,5;121,5;149,2;121,5;;;-1
08.01.2022/09:00;08.01.2022/08:00;NO1;129,55;129,55;151,54;129,55;;;-1
08.01.2022/10:00;08.01.2022/09:00;NO1;142;142;154,47;142;;;-1
08.01.2022/11:00;08.01.2022/10:00;NO1;172;172;172;153,91;;;1
08.01.2022/12:00;08.01.2022/11:00;NO1;172;172;172;154,18;;;1
08.01.2022/13:00;08.01.2022/12:00;NO1;170;170;170;151,54;;;1
08.01.2022/14:00;08.01.2022/13:00;NO1;151,66;151,66;151,66;151,66;148,75;2,91;0
08.01.2022/15:00;08.01.2022/14:00;NO1;154,28;154,28;154,28;154,28;;;0
08.01.2022/16:00;08.01.2022/15:00;NO1;156,34;156,34;156,34;156,34;151;5,34;0
08.01.2022/17:00;08.01.2022/16:00;NO1;145;145;151,55;145;;;-1
08.01.2022/18:00;08.01.2022/17:00;NO1;148,37;148,37;148,37;148,37;147,25;1,12;0
08.01.2022/19:00;08.01.2022/18:00;NO1;140,08;140,08;140,08;140,08;140,17;-0,09;0
08.01.2022/20:00;08.01.2022/19:00;NO1;128,05;128,05;128,05;128,05;128,75;-0,7;0
08.01.2022/21:00;08.01.2022/20:00;NO1;126,62;126,62;126,62;126,62;127,75;-1,13;0
08.01.2022/22:00;08.01.2022/21:00;NO1;123,19;123,19;123,19;123,19;124,5;-1,31;0
08.01.2022/23:00;08.01.2022/22:00;NO1;121,94;121,94;121,94;121,94;121,75;0,19;0
09.01.2022/00:00;08.01.2022/23:00;NO1;125,33;125,33;125,33;125,33;;;0
09.01.2022/01:00;09.01.2022/00:00;NO1;115,15;115,15;115,15;115,15;121,25;-6,1;0
09.01.2022/02:00;09.01.2022/01:00;NO1;111,68;111,68;111,68;111,68;113;-1,32;0
09.01.2022/03:00;09.01.2022/02:00;NO1;108,92;108,92;108,92;108,92;109;-0,08;0
09.01.2022/04:00;09.01.2022/03:00;NO1;102,63;102,63;102,63;102,63;100,5;2,13;0
09.01.2022/05:00;09.01.2022/04:00;NO1;99,61;99,61;99,61;99,61;100;-0,39;0
09.01.2022/06:00;09.01.2022/05:00;NO1;101,66;101,66;101,66;101,66;100;1,66;0
09.01.2022/07:00;09.01.2022/06:00;NO1;101,68;101,68;101,68;101,68;100;1,68;0
09.01.2022/08:00;09.01.2022/07:00;NO1;111,87;111,87;111,87;111,87;112,25;-0,38;0
09.01.2022/09:00;09.01.2022/08:00;NO1;128,56;128,56;128,56;128,56;129,75;-1,19;0
09.01.2022/10:00;09.01.2022/09:00;NO1;156;156;156;134,96;;;1
09.01.2022/11:00;09.01.2022/10:00;NO1;156;156;156;144,55;;;1
09.01.2022/12:00;09.01.2022/11:00;NO1;157,55;157,55;157,55;148,67;;;1
09.01.2022/13:00;09.01.2022/12:00;NO1;158;158;158;150,18;;;1
09.01.2022/14:00;09.01.2022/13:00;NO1;157,55;157,55;157,55;150,39;;;1
09.01.2022/15:00;09.01.2022/14:00;NO1;157,55;157,55;157,55;153,77;;;1
09.01.2022/16:00;09.01.2022/15:00;NO1;182;182;182;180,97;;;1
09.01.2022/17:00;09.01.2022/16:00;NO1;239;239;239;216,15;;;1
09.01.2022/18:00;09.01.2022/17:00;NO1;239;239;239;236,13;;;1
09.01.2022/19:00;09.01.2022/18:00;NO1;200;200;200;199,93;;;1
09.01.2022/20:00;09.01.2022/19:00;NO1;168;168;168;154,21;;;1
09.01.2022/21:00;09.01.2022/20:00;NO1;159,54;159,54;159,54;150,46;;;1
09.01.2022/22:00;09.01.2022/21:00;NO1;159,54;159,54;159,54;148,23;;;1
09.01.2022/23:00;09.01.2022/22:00;NO1;157;157;157;144,79;;;1
10.01.2022/00:00;09.01.2022/23:00;NO1;155;155;155;144,28;;;1
10.01.2022/01:00;10.01.2022/00:00;NO1;127;127;152,5;127;;;-1
10.01.2022/02:00;10.01.2022/01:00;NO1;121,5;121,5;136,92;121,5;;;-1
10.01.2022/03:00;10.01.2022/02:00;NO1;121,5;121,5;139,06;121,5;;;-1
10.01.2022/04:00;10.01.2022/03:00;NO1;121,5;121,5;142,99;121,5;;;-1
10.01.2022/05:00;10.01.2022/04:00;NO1;130;130;152,09;130;;;-1
10.01.2022/06:00;10.01.2022/05:00;NO1;140;140;166,36;140;;;-1
10.01.2022/07:00;10.01.2022/06:00;NO1;249;249;249;249;199,75;49,25;0
10.01.2022/08:00;10.01.2022/07:00;NO1;285,72;285,72;285,72;285,72;218;67,72;0
10.01.2022/09:00;10.01.2022/08:00;NO1;304,92;304,92;304,92;304,92;227,5;77,42;0
10.01.2022/10:00;10.01.2022/09:00;NO1;300,47;300,47;300,47;300,47;227,5;72,97;0
10.01.2022/11:00;10.01.2022/10:00;NO1;300,16;300,16;300,16;300,16;227,5;72,66;0
10.01.2022/12:00;10.01.2022/11:00;NO1;290,4;290,4;290,4;290,4;220,25;70,15;0
10.01.2022/13:00;10.01.2022/12:00;NO1;280,03;280,03;280,03;280,03;218;62,03;0
10.01.2022/14:00;10.01.2022/13:00;NO1;159,94;159,94;159,94;159,94;157,25;2,69;0
10.01.2022/15:00;10.01.2022/14:00;NO1;144;144;169,4;144;;;-1
10.01.2022/16:00;10.01.2022/15:00;NO1;161,77;161,77;161,77;161,77;159;2,77;0
10.01.2022/17:00;10.01.2022/16:00;NO1;163,17;163,17;163,17;163,17;159;4,17;0
10.01.2022/18:00;10.01.2022/17:00;NO1;180,46;180,46;180,46;180,46;166,5;13,96;0
10.01.2022/19:00;10.01.2022/18:00;NO1;155,04;155,04;155,04;155,04;;;0
10.01.2022/20:00;10.01.2022/19:00;NO1;159,78;159,78;159,78;159,78;157,25;2,53;0
10.01.2022/21:00;10.01.2022/20:00;NO1;162,66;162,66;162,66;162,66;158,75;3,91;0
10.01.2022/22:00;10.01.2022/21:00;NO1;155,48;155,48;155,48;155,48;152,75;2,73;0
10.01.2022/23:00;10.01.2022/22:00;NO1;141;141;150,09;141;;;-1
11.01.2022/00:00;10.01.2022/23:00;NO1;154,5;154,5;154,5;142;;;1
11.01.2022/01:00;11.01.2022/00:00;NO1;155;155;155;143,76;;;1
11.01.2022/02:00;11.01.2022/01:00;NO1;150;150;150;140,21;;;1
11.01.2022/03:00;11.01.2022/02:00;NO1;150;150;150;139,97;;;1
11.01.2022/04:00;11.01.2022/03:00;NO1;141,56;141,56;141,56;141,56;;;0
11.01.2022/05:00;11.01.2022/04:00;NO1;162,5;162,5;162,5;147,1;;;1
11.01.2022/06:00;11.01.2022/05:00;NO1;162,5;162,5;162,5;147,59;;;1
11.01.2022/07:00;11.01.2022/06:00;NO1;152,28;152,28;152,28;152,28;150;2,28;0
11.01.2022/08:00;11.01.2022/07:00;NO1;153,76;153,76;153,76;153,76;150,75;3,01;0
11.01.2022/09:00;11.01.2022/08:00;NO1;153,54;153,54;153,54;153,54;;;0
11.01.2022/10:00;11.01.2022/09:00;NO1;153,47;153,47;153,47;153,47;150,5;2,97;0
11.01.2022/11:00;11.01.2022/10:00;NO1;144;144;156,17;144;;;-1
11.01.2022/12:00;11.01.2022/11:00;NO1;144;144;153,77;144;;;-1
11.01.2022/13:00;11.01.2022/12:00;NO1;141,5;141,5;153,02;141,5;;;-1
11.01.2022/14:00;11.01.2022/13:00;NO1;141,5;141,5;153,1;141,5;;;-1
11.01.2022/15:00;11.01.2022/14:00;NO1;145;145;153,96;145;;;-1
11.01.2022/16:00;11.01.2022/15:00;NO1;156,43;156,43;156,43;156,43;152;4,43;0
11.01.2022/17:00;11.01.2022/16:00;NO1;168,6;168,6;168,6;168,6;;;0
11.01.2022/18:00;11.01.2022/17:00;NO1;150;150;163,15;150;;;-1
11.01.2022/19:00;11.01.2022/18:00;NO1;150;150;153,4;150;;;-1
11.01.2022/20:00;11.01.2022/19:00;NO1;141;141;153,13;141;;;-1
11.01.2022/21:00;11.01.2022/20:00;NO1;141;141;153,63;141;;;-1
11.01.2022/22:00;11.01.2022/21:00;NO1;141;141;150,56;141;;;-1
11.01.2022/23:00;11.01.2022/22:00;NO1;140;140;145,36;140;;;-1
12.01.2022/00:00;11.01.2022/23:00;NO1;143,34;143,34;143,34;143,34;;;0
12.01.2022/01:00;12.01.2022/00:00;NO1;140,88;140,88;140,88;140,88;142;-1,12;0
12.01.2022/02:00;12.01.2022/01:00;NO1;139,5;139,5;139,5;139,5;139,5;0;0
12.01.2022/03:00;12.01.2022/02:00;NO1;139,25;139,25;139,25;139,25;139,32;-0,07;0
12.01.2022/04:00;12.01.2022/03:00;NO1;140,12;140,12;140,12;140,12;140,5;-0,38;0
12.01.2022/05:00;12.01.2022/04:00;NO1;141,79;141,79;141,79;141,79;141,5;0,29;0
12.01.2022/06:00;12.01.2022/05:00;NO1;144;144;144;141,82;;;1
12.01.2022/07:00;12.01.2022/06:00;NO1;150;150;150;146,56;;;1
12.01.2022/08:00;12.01.2022/07:00;NO1;156,5;156,5;156,5;148,99;;;1
12.01.2022/09:00;12.01.2022/08:00;NO1;155;155;155;146,04;;;1
12.01.2022/10:00;12.01.2022/09:00;NO1;134,5;134,5;143,61;134,5;;;-1
12.01.2022/11:00;12.01.2022/10:00;NO1;134,5;134,5;140,19;134,5;;;-1
12.01.2022/12:00;12.01.2022/11:00;NO1;140;140;140;140;137,5;2,5;0
12.01.2022/13:00;12.01.2022/12:00;NO1;139,04;139,04;139,04;139,04;135,75;3,29;0
12.01.2022/14:00;12.01.2022/13:00;NO1;137,34;137,34;137,34;137,34;138,32;-0,98;0
12.01.2022/15:00;12.01.2022/14:00;NO1;126;126;136,55;126;;;-1
12.01.2022/16:00;12.01.2022/15:00;NO1;126;126;136,64;126;;;-1
12.01.2022/17:00;12.01.2022/16:00;NO1;145;145;145;136,54;;;1
12.01.2022/18:00;12.01.2022/17:00;NO1;145;145;145;135,31;;;1
12.01.2022/19:00;12.01.2022/18:00;NO1;144;144;144;132,85;;;1
12.01.2022/20:00;12.01.2022/19:00;NO1;131,18;131,18;131,18;131,18;130,75;0,43;0
12.01.2022/21:00;12.01.2022/20:00;NO1;130,71;130,71;130,71;130,71;128,5;2,21;0
12.01.2022/22:00;12.01.2022/21:00;NO1;129,11;129,11;129,11;129,11;127,84;1,27;0
12.01.2022/23:00;12.01.2022/22:00;NO1;127,81;127,81;127,81;127,81;127;0,81;0
13.01.2022/00:00;12.01.2022/23:00;NO1;126,48;126,48;126,48;126,48;;;0
13.01.2022/01:00;13.01.2022/00:00;NO1;124,75;124,75;124,75;124,75;122,25;2,5;0
13.01.2022/02:00;13.01.2022/01:00;NO1;122,32;122,32;122,32;122,32;121,5;0,82;0
13.01.2022/03:00;13.01.2022/02:00;NO1;121,44;121,44;121,44;121,44;122,25;-0,81;0
13.01.2022/04:00;13.01.2022/03:00;NO1;120,97;120,97;120,97;120,97;121,5;-0,53;0
13.01.2022/05:00;13.01.2022/04:00;NO1;121,52;121,52;121,52;121,52;124;-2,48;0
13.01.2022/06:00;13.01.2022/05:00;NO1;124,4;124,4;124,4;124,4;126,75;-2,35;0
13.01.2022/07:00;13.01.2022/06:00;NO1;118;118;129,9;118;;;-1
13.01.2022/08:00;13.01.2022/07:00;NO1;132,65;132,65;132,65;132,65;133,39;-0,74;0
13.01.2022/09:00;13.01.2022/08:00;NO1;133,31;133,31;133,31;133,31;133,5;-0,19;0
13.01.2022/10:00;13.01.2022/09:00;NO1;133,43;133,43;133,43;125;133,5;-0,07;1
13.01.2022/11:00;13.01.2022/10:00;NO1;125;125;132,82;125;;;-1
13.01.2022/12:00;13.01.2022/11:00;NO1;125,5;125,5;130,32;125,5;;;-1
13.01.2022/13:00;13.01.2022/12:00;NO1;129,97;129,97;129,97;129,97;128,75;1,22;0
13.01.2022/14:00;13.01.2022/13:00;NO1;129,91;129,91;129,91;129,91;128,75;1,16;0
