Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
07.07.2023/13:45;07.07.2023/11:45;NO1;10,939229;31,565796;20,626567
07.07.2023/14:00;07.07.2023/12:00;NO1;23,703996;33,553316;9,84932
07.07.2023/14:15;07.07.2023/12:15;NO1;23,703996;33,553316;9,84932
07.07.2023/14:30;07.07.2023/12:30;NO1;23,703996;33,553316;9,84932
07.07.2023/14:45;07.07.2023/12:45;NO1;23,703996;33,553316;9,84932
07.07.2023/15:00;07.07.2023/13:00;NO1;27,278147;37,597445;10,319298
07.07.2023/15:15;07.07.2023/13:15;NO1;27,278147;37,597445;10,319298
07.07.2023/15:30;07.07.2023/13:30;NO1;27,278147;37,597445;10,319298
07.07.2023/15:45;07.07.2023/13:45;NO1;27,278147;37,597445;10,319298
07.07.2023/16:00;07.07.2023/14:00;NO1;15,588535;28,678782;13,090247
07.07.2023/16:15;07.07.2023/14:15;NO1;15,588535;28,678782;13,090247
07.07.2023/16:30;07.07.2023/14:30;NO1;15,588535;28,678782;13,090247
07.07.2023/16:45;07.07.2023/14:45;NO1;15,588535;28,678782;13,090247
07.07.2023/17:00;07.07.2023/15:00;NO1;19,244496;29,342012;10,097516
07.07.2023/17:15;07.07.2023/15:15;NO1;19,244496;29,342012;10,097516
07.07.2023/17:30;07.07.2023/15:30;NO1;19,244496;29,342012;10,097516
07.07.2023/17:45;07.07.2023/15:45;NO1;19,244496;29,342012;10,097516
07.07.2023/18:00;07.07.2023/16:00;NO1;16,977321;28,463618;11,486297
07.07.2023/18:15;07.07.2023/16:15;NO1;16,977321;28,463618;11,486297
07.07.2023/18:30;07.07.2023/16:30;NO1;16,977321;28,463618;11,486297
07.07.2023/18:45;07.07.2023/16:45;NO1;16,977321;28,463618;11,486297
07.07.2023/19:00;07.07.2023/17:00;NO1;3,862582;22,851326;18,988744
07.07.2023/19:15;07.07.2023/17:15;NO1;3,862582;22,851326;18,988744
07.07.2023/19:30;07.07.2023/17:30;NO1;3,862582;22,851326;18,988744
07.07.2023/19:45;07.07.2023/17:45;NO1;3,862582;22,851326;18,988744
07.07.2023/20:00;07.07.2023/18:00;NO1;-0,588995;22,642503;23,231498
07.07.2023/20:15;07.07.2023/18:15;NO1;-0,588995;22,642503;23,231498
07.07.2023/20:30;07.07.2023/18:30;NO1;-0,588995;22,642503;23,231498
07.07.2023/20:45;07.07.2023/18:45;NO1;-0,588995;22,642503;23,231498
07.07.2023/21:00;07.07.2023/19:00;NO1;3,188862;20,161671;16,972809
07.07.2023/21:15;07.07.2023/19:15;NO1;3,188862;20,161671;16,972809
07.07.2023/21:30;07.07.2023/19:30;NO1;3,188862;20,161671;16,972809
07.07.2023/21:45;07.07.2023/19:45;NO1;3,188862;20,161671;16,972809
07.07.2023/22:00;07.07.2023/20:00;NO1;0,0926;19,982423;19,889823
07.07.2023/22:15;07.07.2023/20:15;NO1;0,0926;19,982423;19,889823
07.07.2023/22:30;07.07.2023/20:30;NO1;0,0926;19,982423;19,889823
07.07.2023/22:45;07.07.2023/20:45;NO1;0,0926;19,982423;19,889823
07.07.2023/23:00;07.07.2023/21:00;NO1;15,983824;30,767724;14,7839
07.07.2023/23:15;07.07.2023/21:15;NO1;15,983824;30,767724;14,7839
07.07.2023/23:30;07.07.2023/21:30;NO1;15,983824;30,767724;14,7839
07.07.2023/23:45;07.07.2023/21:45;NO1;15,983824;30,767724;14,7839
08.07.2023/00:00;07.07.2023/22:00;NO1;18,063665;31,016273;12,952608
08.07.2023/00:15;07.07.2023/22:15;NO1;18,063665;31,016273;12,952608
08.07.2023/00:30;07.07.2023/22:30;NO1;18,063665;31,016273;12,952608
08.07.2023/00:45;07.07.2023/22:45;NO1;18,063665;31,016273;12,952608
08.07.2023/01:00;07.07.2023/23:00;NO1;-2,161674;15,36041;17,522084
08.07.2023/01:15;07.07.2023/23:15;NO1;-2,161674;15,36041;17,522084
08.07.2023/01:30;07.07.2023/23:30;NO1;-2,161674;15,36041;17,522084
08.07.2023/01:45;07.07.2023/23:45;NO1;-2,161674;15,36041;17,522084
08.07.2023/02:00;08.07.2023/00:00;NO1;-1,998145;11,794928;13,793073
08.07.2023/02:15;08.07.2023/00:15;NO1;-1,998145;11,794928;13,793073
08.07.2023/02:30;08.07.2023/00:30;NO1;-1,998145;11,794928;13,793073
08.07.2023/02:45;08.07.2023/00:45;NO1;-1,998145;11,794928;13,793073
08.07.2023/03:00;08.07.2023/01:00;NO1;-0,769537;9,39865;10,168187
08.07.2023/03:15;08.07.2023/01:15;NO1;-0,769537;9,39865;10,168187
08.07.2023/03:30;08.07.2023/01:30;NO1;-0,769537;9,39865;10,168187
08.07.2023/03:45;08.07.2023/01:45;NO1;-0,769537;9,39865;10,168187
08.07.2023/04:00;08.07.2023/02:00;NO1;2,727358;13,999058;11,2717
08.07.2023/04:15;08.07.2023/02:15;NO1;2,727358;13,999058;11,2717
08.07.2023/04:30;08.07.2023/02:30;NO1;2,727358;13,999058;11,2717
08.07.2023/04:45;08.07.2023/02:45;NO1;2,727358;13,999058;11,2717
08.07.2023/05:00;08.07.2023/03:00;NO1;-1,351963;10,517783;11,869746
08.07.2023/05:15;08.07.2023/03:15;NO1;-1,351963;10,517783;11,869746
08.07.2023/05:30;08.07.2023/03:30;NO1;-1,351963;10,517783;11,869746
08.07.2023/05:45;08.07.2023/03:45;NO1;-1,351963;10,517783;11,869746
08.07.2023/06:00;08.07.2023/04:00;NO1;3,705485;15,424743;11,719258
08.07.2023/06:15;08.07.2023/04:15;NO1;3,705485;15,424743;11,719258
08.07.2023/06:30;08.07.2023/04:30;NO1;3,705485;15,424743;11,719258
08.07.2023/06:45;08.07.2023/04:45;NO1;3,705485;15,424743;11,719258
08.07.2023/07:00;08.07.2023/05:00;NO1;12,704845;20,349801;7,644956
08.07.2023/07:15;08.07.2023/05:15;NO1;12,704845;20,349801;7,644956
08.07.2023/07:30;08.07.2023/05:30;NO1;12,704845;20,349801;7,644956
08.07.2023/07:45;08.07.2023/05:45;NO1;12,704845;20,349801;7,644956
08.07.2023/08:00;08.07.2023/06:00;NO1;14,335204;25,187678;10,852474
08.07.2023/08:15;08.07.2023/06:15;NO1;14,335204;25,187678;10,852474
08.07.2023/08:30;08.07.2023/06:30;NO1;14,335204;25,187678;10,852474
08.07.2023/08:45;08.07.2023/06:45;NO1;14,335204;25,187678;10,852474
08.07.2023/09:00;08.07.2023/07:00;NO1;25,93691;33,012041;7,075131
08.07.2023/09:15;08.07.2023/07:15;NO1;25,93691;33,012041;7,075131
08.07.2023/09:30;08.07.2023/07:30;NO1;25,93691;33,012041;7,075131
08.07.2023/09:45;08.07.2023/07:45;NO1;25,93691;33,012041;7,075131
08.07.2023/10:00;08.07.2023/08:00;NO1;11,905635;26,563292;14,657657
08.07.2023/10:15;08.07.2023/08:15;NO1;11,905635;26,563292;14,657657
08.07.2023/10:30;08.07.2023/08:30;NO1;11,905635;26,563292;14,657657
08.07.2023/10:45;08.07.2023/08:45;NO1;11,905635;26,563292;14,657657
08.07.2023/11:00;08.07.2023/09:00;NO1;28,480616;44,300311;15,819695
08.07.2023/11:15;08.07.2023/09:15;NO1;28,480616;44,300311;15,819695
08.07.2023/11:30;08.07.2023/09:30;NO1;28,480616;44,300311;15,819695
08.07.2023/11:45;08.07.2023/09:45;NO1;28,480616;44,300311;15,819695
08.07.2023/12:00;08.07.2023/10:00;NO1;17,533381;33,193672;15,660291
08.07.2023/12:15;08.07.2023/10:15;NO1;17,533381;33,193672;15,660291
08.07.2023/12:30;08.07.2023/10:30;NO1;17,533381;33,193672;15,660291
08.07.2023/12:45;08.07.2023/10:45;NO1;17,533381;33,193672;15,660291
08.07.2023/13:00;08.07.2023/11:00;NO1;-3,988179;20,485076;24,473255
08.07.2023/13:15;08.07.2023/11:15;NO1;-3,988179;20,485076;24,473255
08.07.2023/13:30;08.07.2023/11:30;NO1;-3,988179;20,485076;24,473255
08.07.2023/13:45;08.07.2023/11:45;NO1;-3,988179;20,485076;24,473255
08.07.2023/14:00;08.07.2023/12:00;NO1;-1,734341;20,220335;21,954676
08.07.2023/14:15;08.07.2023/12:15;NO1;-1,734341;20,220335;21,954676
08.07.2023/14:30;08.07.2023/12:30;NO1;-1,734341;20,220335;21,954676
08.07.2023/14:45;08.07.2023/12:45;NO1;-1,734341;20,220335;21,954676
08.07.2023/15:00;08.07.2023/13:00;NO1;2,857156;18,404938;15,547782
08.07.2023/15:15;08.07.2023/13:15;NO1;2,857156;18,404938;15,547782
08.07.2023/15:30;08.07.2023/13:30;NO1;2,857156;18,404938;15,547782
08.07.2023/15:45;08.07.2023/13:45;NO1;2,857156;18,404938;15,547782
08.07.2023/16:00;08.07.2023/14:00;NO1;3,16885;16,524741;13,355891
08.07.2023/16:15;08.07.2023/14:15;NO1;3,16885;16,524741;13,355891
08.07.2023/16:30;08.07.2023/14:30;NO1;3,16885;16,524741;13,355891
08.07.2023/16:45;08.07.2023/14:45;NO1;3,16885;16,524741;13,355891
08.07.2023/17:00;08.07.2023/15:00;NO1;10,210686;19,90063;9,689944
08.07.2023/17:15;08.07.2023/15:15;NO1;10,210686;19,90063;9,689944
08.07.2023/17:30;08.07.2023/15:30;NO1;10,210686;19,90063;9,689944
08.07.2023/17:45;08.07.2023/15:45;NO1;10,210686;19,90063;9,689944
08.07.2023/18:00;08.07.2023/16:00;NO1;12,145836;21,260749;9,114913
08.07.2023/18:15;08.07.2023/16:15;NO1;12,145836;21,260749;9,114913
08.07.2023/18:30;08.07.2023/16:30;NO1;12,145836;21,260749;9,114913
08.07.2023/18:45;08.07.2023/16:45;NO1;12,145836;21,260749;9,114913
08.07.2023/19:00;08.07.2023/17:00;NO1;8,257107;19,373662;11,116555
08.07.2023/19:15;08.07.2023/17:15;NO1;8,257107;19,373662;11,116555
08.07.2023/19:30;08.07.2023/17:30;NO1;8,257107;19,373662;11,116555
08.07.2023/19:45;08.07.2023/17:45;NO1;8,257107;19,373662;11,116555
08.07.2023/20:00;08.07.2023/18:00;NO1;9,641507;22,288606;12,647099
08.07.2023/20:15;08.07.2023/18:15;NO1;9,641507;22,288606;12,647099
08.07.2023/20:30;08.07.2023/18:30;NO1;9,641507;22,288606;12,647099
08.07.2023/20:45;08.07.2023/18:45;NO1;9,641507;22,288606;12,647099
08.07.2023/21:00;08.07.2023/19:00;NO1;14,88732;26,95419;12,06687
08.07.2023/21:15;08.07.2023/19:15;NO1;14,88732;26,95419;12,06687
08.07.2023/21:30;08.07.2023/19:30;NO1;14,88732;26,95419;12,06687
08.07.2023/21:45;08.07.2023/19:45;NO1;14,88732;26,95419;12,06687
08.07.2023/22:00;08.07.2023/20:00;NO1;19,201008;30,342468;11,14146
08.07.2023/22:15;08.07.2023/20:15;NO1;19,201008;30,342468;11,14146
08.07.2023/22:30;08.07.2023/20:30;NO1;19,201008;30,342468;11,14146
08.07.2023/22:45;08.07.2023/20:45;NO1;19,201008;30,342468;11,14146
08.07.2023/23:00;08.07.2023/21:00;NO1;20,751326;32,982668;12,231342
08.07.2023/23:15;08.07.2023/21:15;NO1;20,751326;32,982668;12,231342
08.07.2023/23:30;08.07.2023/21:30;NO1;20,751326;32,982668;12,231342
08.07.2023/23:45;08.07.2023/21:45;NO1;20,751326;32,982668;12,231342
09.07.2023/00:00;08.07.2023/22:00;NO1;15,787793;21,883967;6,096174
09.07.2023/00:15;08.07.2023/22:15;NO1;15,787793;21,883967;6,096174
09.07.2023/00:30;08.07.2023/22:30;NO1;15,787793;21,883967;6,096174
09.07.2023/00:45;08.07.2023/22:45;NO1;15,787793;21,883967;6,096174
09.07.2023/01:00;08.07.2023/23:00;NO1;12,136136;18,528418;6,392282
09.07.2023/01:15;08.07.2023/23:15;NO1;12,136136;18,528418;6,392282
09.07.2023/01:30;08.07.2023/23:30;NO1;12,136136;18,528418;6,392282
09.07.2023/01:45;08.07.2023/23:45;NO1;12,136136;18,528418;6,392282
09.07.2023/02:00;09.07.2023/00:00;NO1;9,576604;17,684178;8,107574
09.07.2023/02:15;09.07.2023/00:15;NO1;9,576604;17,684178;8,107574
09.07.2023/02:30;09.07.2023/00:30;NO1;9,576604;17,684178;8,107574
09.07.2023/02:45;09.07.2023/00:45;NO1;9,576604;17,684178;8,107574
09.07.2023/03:00;09.07.2023/01:00;NO1;-0,635222;11,638367;12,273589
09.07.2023/03:15;09.07.2023/01:15;NO1;-0,635222;11,638367;12,273589
09.07.2023/03:30;09.07.2023/01:30;NO1;-0,635222;11,638367;12,273589
09.07.2023/03:45;09.07.2023/01:45;NO1;-0,635222;11,638367;12,273589
09.07.2023/04:00;09.07.2023/02:00;NO1;5,063161;12,128452;7,065291
09.07.2023/04:15;09.07.2023/02:15;NO1;5,063161;12,128452;7,065291
09.07.2023/04:30;09.07.2023/02:30;NO1;5,063161;12,128452;7,065291
09.07.2023/04:45;09.07.2023/02:45;NO1;5,063161;12,128452;7,065291
09.07.2023/05:00;09.07.2023/03:00;NO1;14,21244;19,454567;5,242127
09.07.2023/05:15;09.07.2023/03:15;NO1;14,21244;19,454567;5,242127
09.07.2023/05:30;09.07.2023/03:30;NO1;14,21244;19,454567;5,242127
09.07.2023/05:45;09.07.2023/03:45;NO1;14,21244;19,454567;5,242127
09.07.2023/06:00;09.07.2023/04:00;NO1;20,244659;25,557253;5,312594
09.07.2023/06:15;09.07.2023/04:15;NO1;20,244659;25,557253;5,312594
09.07.2023/06:30;09.07.2023/04:30;NO1;20,244659;25,557253;5,312594
09.07.2023/06:45;09.07.2023/04:45;NO1;20,244659;25,557253;5,312594
09.07.2023/07:00;09.07.2023/05:00;NO1;13,626485;24,088075;10,46159
09.07.2023/07:15;09.07.2023/05:15;NO1;13,626485;24,088075;10,46159
09.07.2023/07:30;09.07.2023/05:30;NO1;13,626485;24,088075;10,46159
09.07.2023/07:45;09.07.2023/05:45;NO1;13,626485;24,088075;10,46159
09.07.2023/08:00;09.07.2023/06:00;NO1;16,658644;26,80169;10,143046
09.07.2023/08:15;09.07.2023/06:15;NO1;16,658644;26,80169;10,143046
09.07.2023/08:30;09.07.2023/06:30;NO1;16,658644;26,80169;10,143046
09.07.2023/08:45;09.07.2023/06:45;NO1;16,658644;26,80169;10,143046
09.07.2023/09:00;09.07.2023/07:00;NO1;30,811054;38,843556;8,032502
09.07.2023/09:15;09.07.2023/07:15;NO1;30,811054;38,843556;8,032502
09.07.2023/09:30;09.07.2023/07:30;NO1;30,811054;38,843556;8,032502
09.07.2023/09:45;09.07.2023/07:45;NO1;30,811054;38,843556;8,032502
09.07.2023/10:00;09.07.2023/08:00;NO1;38,50039;45,946045;7,445655
09.07.2023/10:15;09.07.2023/08:15;NO1;38,50039;45,946045;7,445655
09.07.2023/10:30;09.07.2023/08:30;NO1;38,50039;45,946045;7,445655
09.07.2023/10:45;09.07.2023/08:45;NO1;38,50039;45,946045;7,445655
09.07.2023/11:00;09.07.2023/09:00;NO1;40,799121;46,732284;5,933163
09.07.2023/11:15;09.07.2023/09:15;NO1;40,799121;46,732284;5,933163
09.07.2023/11:30;09.07.2023/09:30;NO1;40,799121;46,732284;5,933163
09.07.2023/11:45;09.07.2023/09:45;NO1;40,799121;46,732284;5,933163
09.07.2023/12:00;09.07.2023/10:00;NO1;36,618254;44,851855;8,233601
09.07.2023/12:15;09.07.2023/10:15;NO1;36,618254;44,851855;8,233601
09.07.2023/12:30;09.07.2023/10:30;NO1;36,618254;44,851855;8,233601
09.07.2023/12:45;09.07.2023/10:45;NO1;36,618254;44,851855;8,233601
09.07.2023/13:00;09.07.2023/11:00;NO1;39,588674;47,858647;8,269973
09.07.2023/13:15;09.07.2023/11:15;NO1;39,588674;47,858647;8,269973
09.07.2023/13:30;09.07.2023/11:30;NO1;39,588674;47,858647;8,269973
09.07.2023/13:45;09.07.2023/11:45;NO1;39,588674;47,858647;8,269973
09.07.2023/14:00;09.07.2023/12:00;NO1;38,199638;44,377522;6,177884
09.07.2023/14:15;09.07.2023/12:15;NO1;38,199638;44,377522;6,177884
09.07.2023/14:30;09.07.2023/12:30;NO1;38,199638;44,377522;6,177884
09.07.2023/14:45;09.07.2023/12:45;NO1;38,199638;44,377522;6,177884
09.07.2023/15:00;09.07.2023/13:00;NO1;22,607773;38,980982;16,373209
09.07.2023/15:15;09.07.2023/13:15;NO1;22,607773;38,980982;16,373209
09.07.2023/15:30;09.07.2023/13:30;NO1;22,607773;38,980982;16,373209
09.07.2023/15:45;09.07.2023/13:45;NO1;22,607773;38,980982;16,373209
09.07.2023/16:00;09.07.2023/14:00;NO1;28,173352;41,11441;12,941058
09.07.2023/16:15;09.07.2023/14:15;NO1;28,173352;41,11441;12,941058
09.07.2023/16:30;09.07.2023/14:30;NO1;28,173352;41,11441;12,941058
09.07.2023/16:45;09.07.2023/14:45;NO1;28,173352;41,11441;12,941058
09.07.2023/17:00;09.07.2023/15:00;NO1;28,082078;39,332548;11,25047
09.07.2023/17:15;09.07.2023/15:15;NO1;28,082078;39,332548;11,25047
09.07.2023/17:30;09.07.2023/15:30;NO1;28,082078;39,332548;11,25047
09.07.2023/17:45;09.07.2023/15:45;NO1;28,082078;39,332548;11,25047
09.07.2023/18:00;09.07.2023/16:00;NO1;13,226655;36,733604;23,506949
09.07.2023/18:15;09.07.2023/16:15;NO1;13,226655;36,733604;23,506949
09.07.2023/18:30;09.07.2023/16:30;NO1;13,226655;36,733604;23,506949
09.07.2023/18:45;09.07.2023/16:45;NO1;13,226655;36,733604;23,506949
09.07.2023/19:00;09.07.2023/17:00;NO1;9,802333;32,798775;22,996442
09.07.2023/19:15;09.07.2023/17:15;NO1;9,802333;32,798775;22,996442
09.07.2023/19:30;09.07.2023/17:30;NO1;9,802333;32,798775;22,996442
09.07.2023/19:45;09.07.2023/17:45;NO1;9,802333;32,798775;22,996442
09.07.2023/20:00;09.07.2023/18:00;NO1;7,711717;30,211536;22,499819
09.07.2023/20:15;09.07.2023/18:15;NO1;7,711717;30,211536;22,499819
09.07.2023/20:30;09.07.2023/18:30;NO1;7,711717;30,211536;22,499819
09.07.2023/20:45;09.07.2023/18:45;NO1;7,711717;30,211536;22,499819
09.07.2023/21:00;09.07.2023/19:00;NO1;9,572417;30,934446;21,362029
09.07.2023/21:15;09.07.2023/19:15;NO1;9,572417;30,934446;21,362029
09.07.2023/21:30;09.07.2023/19:30;NO1;9,572417;30,934446;21,362029
09.07.2023/21:45;09.07.2023/19:45;NO1;9,572417;30,934446;21,362029
09.07.2023/22:00;09.07.2023/20:00;NO1;9,098993;31,135843;22,03685
09.07.2023/22:15;09.07.2023/20:15;NO1;9,098993;31,135843;22,03685
09.07.2023/22:30;09.07.2023/20:30;NO1;9,098993;31,135843;22,03685
09.07.2023/22:45;09.07.2023/20:45;NO1;9,098993;31,135843;22,03685
09.07.2023/23:00;09.07.2023/21:00;NO1;3,01776;26,451541;23,433781
09.07.2023/23:15;09.07.2023/21:15;NO1;3,01776;26,451541;23,433781
09.07.2023/23:30;09.07.2023/21:30;NO1;3,01776;26,451541;23,433781
09.07.2023/23:45;09.07.2023/21:45;NO1;3,01776;26,451541;23,433781
10.07.2023/00:00;09.07.2023/22:00;NO1;23,319811;36,477181;13,15737
10.07.2023/00:15;09.07.2023/22:15;NO1;23,319811;36,477181;13,15737
10.07.2023/00:30;09.07.2023/22:30;NO1;23,319811;36,477181;13,15737
10.07.2023/00:45;09.07.2023/22:45;NO1;23,319811;36,477181;13,15737
10.07.2023/01:00;09.07.2023/23:00;NO1;22,206832;35,201152;12,99432
10.07.2023/01:15;09.07.2023/23:15;NO1;22,206832;35,201152;12,99432
10.07.2023/01:30;09.07.2023/23:30;NO1;22,206832;35,201152;12,99432
10.07.2023/01:45;09.07.2023/23:45;NO1;22,206832;35,201152;12,99432
10.07.2023/02:00;10.07.2023/00:00;NO1;10,030135;25,722715;15,69258
10.07.2023/02:15;10.07.2023/00:15;NO1;10,030135;25,722715;15,69258
10.07.2023/02:30;10.07.2023/00:30;NO1;10,030135;25,722715;15,69258
10.07.2023/02:45;10.07.2023/00:45;NO1;10,030135;25,722715;15,69258
10.07.2023/03:00;10.07.2023/01:00;NO1;3,01073;20,148235;17,137505
10.07.2023/03:15;10.07.2023/01:15;NO1;3,01073;20,148235;17,137505
10.07.2023/03:30;10.07.2023/01:30;NO1;3,01073;20,148235;17,137505
10.07.2023/03:45;10.07.2023/01:45;NO1;3,01073;20,148235;17,137505
10.07.2023/04:00;10.07.2023/02:00;NO1;8,56907;23,893045;15,323975
10.07.2023/04:15;10.07.2023/02:15;NO1;8,56907;23,893045;15,323975
10.07.2023/04:30;10.07.2023/02:30;NO1;8,56907;23,893045;15,323975
10.07.2023/04:45;10.07.2023/02:45;NO1;8,56907;23,893045;15,323975
10.07.2023/05:00;10.07.2023/03:00;NO1;8,202654;23,079742;14,877088
10.07.2023/05:15;10.07.2023/03:15;NO1;8,202654;23,079742;14,877088
10.07.2023/05:30;10.07.2023/03:30;NO1;8,202654;23,079742;14,877088
10.07.2023/05:45;10.07.2023/03:45;NO1;8,202654;23,079742;14,877088
10.07.2023/06:00;10.07.2023/04:00;NO1;28,745322;42,402903;13,657581
10.07.2023/06:15;10.07.2023/04:15;NO1;28,745322;42,402903;13,657581
10.07.2023/06:30;10.07.2023/04:30;NO1;28,745322;42,402903;13,657581
10.07.2023/06:45;10.07.2023/04:45;NO1;28,745322;42,402903;13,657581
10.07.2023/07:00;10.07.2023/05:00;NO1;53,98362;67,261337;13,277717
10.07.2023/07:15;10.07.2023/05:15;NO1;53,98362;67,261337;13,277717
10.07.2023/07:30;10.07.2023/05:30;NO1;53,98362;67,261337;13,277717
10.07.2023/07:45;10.07.2023/05:45;NO1;53,98362;67,261337;13,277717
10.07.2023/08:00;10.07.2023/06:00;NO1;50,56302;65,731733;15,168713
10.07.2023/08:15;10.07.2023/06:15;NO1;50,56302;65,731733;15,168713
10.07.2023/08:30;10.07.2023/06:30;NO1;50,56302;65,731733;15,168713
10.07.2023/08:45;10.07.2023/06:45;NO1;50,56302;65,731733;15,168713
10.07.2023/09:00;10.07.2023/07:00;NO1;32,719753;48,665741;15,945988
10.07.2023/09:15;10.07.2023/07:15;NO1;32,719753;48,665741;15,945988
10.07.2023/09:30;10.07.2023/07:30;NO1;32,719753;48,665741;15,945988
10.07.2023/09:45;10.07.2023/07:45;NO1;32,719753;48,665741;15,945988
10.07.2023/10:00;10.07.2023/08:00;NO1;27,565368;42,903604;15,338236
10.07.2023/10:15;10.07.2023/08:15;NO1;27,565368;42,903604;15,338236
10.07.2023/10:30;10.07.2023/08:30;NO1;27,565368;42,903604;15,338236
10.07.2023/10:45;10.07.2023/08:45;NO1;27,565368;42,903604;15,338236
10.07.2023/11:00;10.07.2023/09:00;NO1;26,090382;41,720723;15,630341
10.07.2023/11:15;10.07.2023/09:15;NO1;26,090382;41,720723;15,630341
10.07.2023/11:30;10.07.2023/09:30;NO1;26,090382;41,720723;15,630341
10.07.2023/11:45;10.07.2023/09:45;NO1;26,090382;41,720723;15,630341
10.07.2023/12:00;10.07.2023/10:00;NO1;15,208715;35,088679;19,879964
10.07.2023/12:15;10.07.2023/10:15;NO1;15,208715;35,088679;19,879964
10.07.2023/12:30;10.07.2023/10:30;NO1;15,208715;35,088679;19,879964
10.07.2023/12:45;10.07.2023/10:45;NO1;15,208715;35,088679;19,879964
10.07.2023/13:00;10.07.2023/11:00;NO1;4,77915;35,624075;30,844925
10.07.2023/13:15;10.07.2023/11:15;NO1;4,77915;35,624075;30,844925
10.07.2023/13:30;10.07.2023/11:30;NO1;4,77915;35,624075;30,844925
10.07.2023/13:45;10.07.2023/11:45;NO1;4,77915;35,624075;30,844925
10.07.2023/14:00;10.07.2023/12:00;NO1;11,666951;32,107437;20,440486
10.07.2023/14:15;10.07.2023/12:15;NO1;11,666951;32,107437;20,440486
10.07.2023/14:30;10.07.2023/12:30;NO1;11,666951;32,107437;20,440486
10.07.2023/14:45;10.07.2023/12:45;NO1;11,666951;32,107437;20,440486
10.07.2023/15:00;10.07.2023/13:00;NO1;14,417325;41,806605;27,38928
10.07.2023/15:15;10.07.2023/13:15;NO1;14,417325;41,806605;27,38928
10.07.2023/15:30;10.07.2023/13:30;NO1;14,417325;41,806605;27,38928
10.07.2023/15:45;10.07.2023/13:45;NO1;14,417325;41,806605;27,38928
10.07.2023/16:00;10.07.2023/14:00;NO1;27,225573;46,797326;19,571753
10.07.2023/16:15;10.07.2023/14:15;NO1;27,225573;46,797326;19,571753
10.07.2023/16:30;10.07.2023/14:30;NO1;27,225573;46,797326;19,571753
10.07.2023/16:45;10.07.2023/14:45;NO1;27,225573;46,797326;19,571753
10.07.2023/17:00;10.07.2023/15:00;NO1;13,036484;49,362175;36,325691
10.07.2023/17:15;10.07.2023/15:15;NO1;13,036484;49,362175;36,325691
10.07.2023/17:30;10.07.2023/15:30;NO1;13,036484;49,362175;36,325691
10.07.2023/17:45;10.07.2023/15:45;NO1;13,036484;49,362175;36,325691
10.07.2023/18:00;10.07.2023/16:00;NO1;16,154196;51,598468;35,444272
10.07.2023/18:15;10.07.2023/16:15;NO1;16,154196;51,598468;35,444272
10.07.2023/18:30;10.07.2023/16:30;NO1;16,154196;51,598468;35,444272
10.07.2023/18:45;10.07.2023/16:45;NO1;16,154196;51,598468;35,444272
10.07.2023/19:00;10.07.2023/17:00;NO1;12,208821;43,15972;30,950899
10.07.2023/19:15;10.07.2023/17:15;NO1;12,208821;43,15972;30,950899
10.07.2023/19:30;10.07.2023/17:30;NO1;12,208821;43,15972;30,950899
10.07.2023/19:45;10.07.2023/17:45;NO1;12,208821;43,15972;30,950899
10.07.2023/20:00;10.07.2023/18:00;NO1;28,334598;58,394409;30,059811
10.07.2023/20:15;10.07.2023/18:15;NO1;28,334598;58,394409;30,059811
10.07.2023/20:30;10.07.2023/18:30;NO1;28,334598;58,394409;30,059811
10.07.2023/20:45;10.07.2023/18:45;NO1;28,334598;58,394409;30,059811
10.07.2023/21:00;10.07.2023/19:00;NO1;27,547834;47,780282;20,232448
10.07.2023/21:15;10.07.2023/19:15;NO1;27,547834;47,780282;20,232448
10.07.2023/21:30;10.07.2023/19:30;NO1;27,547834;47,780282;20,232448
10.07.2023/21:45;10.07.2023/19:45;NO1;27,547834;47,780282;20,232448
10.07.2023/22:00;10.07.2023/20:00;NO1;14,079746;38,012699;23,932953
10.07.2023/22:15;10.07.2023/20:15;NO1;14,079746;38,012699;23,932953
10.07.2023/22:30;10.07.2023/20:30;NO1;14,079746;38,012699;23,932953
10.07.2023/22:45;10.07.2023/20:45;NO1;14,079746;38,012699;23,932953
10.07.2023/23:00;10.07.2023/21:00;NO1;22,190682;44,905968;22,715286
10.07.2023/23:15;10.07.2023/21:15;NO1;22,190682;44,905968;22,715286
10.07.2023/23:30;10.07.2023/21:30;NO1;22,190682;44,905968;22,715286
10.07.2023/23:45;10.07.2023/21:45;NO1;22,190682;44,905968;22,715286
11.07.2023/00:00;10.07.2023/22:00;NO1;24,873843;36,769188;11,895345
11.07.2023/00:15;10.07.2023/22:15;NO1;24,873843;36,769188;11,895345
11.07.2023/00:30;10.07.2023/22:30;NO1;24,873843;36,769188;11,895345
11.07.2023/00:45;10.07.2023/22:45;NO1;24,873843;36,769188;11,895345
11.07.2023/01:00;10.07.2023/23:00;NO1;11,120811;25,962904;14,842093
11.07.2023/01:15;10.07.2023/23:15;NO1;11,120811;25,962904;14,842093
11.07.2023/01:30;10.07.2023/23:30;NO1;11,120811;25,962904;14,842093
11.07.2023/01:45;10.07.2023/23:45;NO1;11,120811;25,962904;14,842093
11.07.2023/02:00;11.07.2023/00:00;NO1;2,024993;22,059714;20,034721
11.07.2023/02:15;11.07.2023/00:15;NO1;2,024993;22,059714;20,034721
